datetime,태양광발전량(MWh),풍력발전량(MWh)
2023-12-09 10:00:00,139.28728,26.121358
2023-12-09 11:00:00,142.147251,37.901614
2023-12-09 12:00:00,181.555037,40.642525
2023-12-09 13:00:00,167.430219,43.88526
2023-12-09 14:00:00,116.261821,42.048171
2023-12-09 15:00:00,76.36803,37.296019
2023-12-09 16:00:00,34.250961,16.790806
2023-12-09 17:00:00,4.575928,13.453585
2023-12-09 18:00:00,4.28518,33.978967
2023-12-09 19:00:00,5.437366,40.730015
2023-12-09 20:00:00,3.499174,30.557005
2023-12-09 21:00:00,0.739237,22.754573
2023-12-09 22:00:00,0.002472,31.473063
2023-12-09 23:00:00,0.00046,33.873
2023-12-10 00:00:00,0.00036,23.511162
2023-12-10 01:00:00,0.000608,22.370048
2023-12-10 02:00:00,0.000384,28.520222
2023-12-10 03:00:00,0.0004,25.236721
2023-12-10 04:00:00,0.000376,30.358508
2023-12-10 05:00:00,0.000384,39.460865
2023-12-10 06:00:00,0.000368,41.308618
2023-12-10 07:00:00,2.269817,36.386949
2023-12-10 08:00:00,38.232208,30.789477
2023-12-10 09:00:00,98.344269,12.730337
2023-12-10 10:00:00,132.071034,11.255335
2023-12-10 11:00:00,198.961866,10.934902
2023-12-10 12:00:00,196.14639,10.064386
2023-12-10 13:00:00,161.291261,18.822244
2023-12-10 14:00:00,109.601757,21.213564
2023-12-10 15:00:00,34.93501,16.677768
2023-12-10 16:00:00,9.2051,21.433522
2023-12-10 17:00:00,2.27693,42.099485
2023-12-10 18:00:00,4.450907,50.501343
2023-12-10 19:00:00,4.047099,41.675184
2023-12-10 20:00:00,2.453486,31.68108
2023-12-10 21:00:00,1.055072,38.983352
2023-12-10 22:00:00,0.742957,46.21927
2023-12-10 23:00:00,0.50712,36.422359
2023-12-11 00:00:00,0.026168,42.916704
2023-12-11 01:00:00,0.000224,39.644789
2023-12-11 02:00:00,0.000248,55.454749
2023-12-11 03:00:00,0.00024,77.582315
2023-12-11 04:00:00,0.000232,68.664298
2023-12-11 05:00:00,0.000248,109.541833
2023-12-11 06:00:00,0.000224,121.392244
2023-12-11 07:00:00,0.637478,130.972148
2023-12-11 08:00:00,8.374687,161.123911
2023-12-11 09:00:00,23.052515,163.579784
2023-12-11 10:00:00,35.888683,164.279767
2023-12-11 11:00:00,30.172691,153.202251
2023-12-11 12:00:00,15.493755,140.347973
2023-12-11 13:00:00,7.417768,103.578641
2023-12-11 14:00:00,14.113147,98.124747
2023-12-11 15:00:00,16.345353,112.27711
2023-12-11 16:00:00,12.506848,115.241103
2023-12-11 17:00:00,0.928984,118.9344
2023-12-11 18:00:00,0.698772,122.501407
2023-12-11 19:00:00,0.898108,139.036081
2023-12-11 20:00:00,0.027984,174.856584
2023-12-11 21:00:00,0.000224,219.164367
2023-12-11 22:00:00,0.000328,236.999874
2023-12-11 23:00:00,0.0004,231.080614
2023-12-12 00:00:00,0.000424,242.139507
2023-12-12 01:00:00,0.00036,242.484647
2023-12-12 02:00:00,0.000264,223.546592
2023-12-12 03:00:00,0.000256,203.138477
2023-12-12 04:00:00,0.000232,212.287915
2023-12-12 05:00:00,0.00028,209.768329
2023-12-12 06:00:00,0.000344,189.723911
2023-12-12 07:00:00,0.143353,159.157186
2023-12-12 08:00:00,5.964508,167.777342
2023-12-12 09:00:00,16.180209,147.367281
2023-12-12 10:00:00,53.058035,154.923757
2023-12-12 11:00:00,58.510016,171.238227
2023-12-12 12:00:00,68.709426,182.995273
2023-12-12 13:00:00,73.859652,189.058773
2023-12-12 14:00:00,57.061982,170.698724
2023-12-12 15:00:00,52.808353,157.440601
2023-12-12 16:00:00,21.088703,116.231324
2023-12-12 17:00:00,1.99645,92.232233
2023-12-12 18:00:00,1.039576,88.701566
2023-12-12 19:00:00,0.386224,65.621296
2023-12-12 20:00:00,0.02116,48.424006
2023-12-12 21:00:00,0.00036,40.949227
2023-12-12 22:00:00,0.000392,35.187284
2023-12-12 23:00:00,0.00036,33.560182
2023-12-13 00:00:00,0.000312,24.391001
2023-12-13 01:00:00,0.00044,28.021205
2023-12-13 02:00:00,0.00048,22.963644
2023-12-13 03:00:00,0.00036,25.171224
2023-12-13 04:00:00,0.000408,27.969024
2023-12-13 05:00:00,0.000368,33.017223
2023-12-13 06:00:00,0.000336,39.45661
2023-12-13 07:00:00,0.710584,30.1068
2023-12-13 08:00:00,16.605513,15.933309
2023-12-13 09:00:00,53.599061,17.158964
2023-12-13 10:00:00,73.697789,18.006206
2023-12-13 11:00:00,122.289057,29.891325
2023-12-13 12:00:00,175.223048,35.391546
2023-12-13 13:00:00,184.048531,42.835431
2023-12-13 14:00:00,142.230047,41.440742
2023-12-13 15:00:00,104.956113,55.45147
2023-12-13 16:00:00,23.747072,34.186027
2023-12-13 17:00:00,3.254321,42.30977
2023-12-13 18:00:00,4.022591,69.831001
2023-12-13 19:00:00,4.995961,68.61784
2023-12-13 20:00:00,2.715668,83.839031
2023-12-13 21:00:00,1.029736,75.454114
2023-12-13 22:00:00,0.191648,56.138879
2023-12-13 23:00:00,0.00036,51.591041
2023-12-14 00:00:00,0.00036,48.782965
2023-12-14 01:00:00,0.000328,35.615397
2023-12-14 02:00:00,0.000352,27.764915
2023-12-14 03:00:00,0.000272,24.814811
2023-12-14 04:00:00,0.000208,28.301637
2023-12-14 05:00:00,0.0002,54.364008
2023-12-14 06:00:00,0.000192,52.164346
2023-12-14 07:00:00,0.030711,54.797807
2023-12-14 08:00:00,1.422392,55.534248
2023-12-14 09:00:00,8.403009,48.427727
2023-12-14 10:00:00,21.782078,79.309653
2023-12-14 11:00:00,16.335011,61.095911
2023-12-14 12:00:00,12.244215,25.118853
2023-12-14 13:00:00,15.454003,41.581355
2023-12-14 14:00:00,14.713069,86.511487
2023-12-14 15:00:00,5.580258,113.269649
2023-12-14 16:00:00,1.568893,122.118529
2023-12-14 17:00:00,0.317899,90.177616
2023-12-14 18:00:00,0.060168,92.07746
2023-12-14 19:00:00,0.23652,96.40776
2023-12-14 20:00:00,0.001656,84.593865
2023-12-14 21:00:00,0.000416,113.983996
2023-12-14 22:00:00,0.000392,124.740182
2023-12-14 23:00:00,0.000392,120.875213
2023-12-15 00:00:00,0.000376,89.541601
2023-12-15 01:00:00,0.000384,83.176607
2023-12-15 02:00:00,0.000368,84.570702
2023-12-15 03:00:00,0.00032,96.832692
2023-12-15 04:00:00,0.000224,105.471666
2023-12-15 05:00:00,0.000224,126.758928
2023-12-15 06:00:00,0.000192,117.696769
2023-12-15 07:00:00,0.092626,118.211987
2023-12-15 08:00:00,5.653439,145.833671
2023-12-15 09:00:00,25.927523,153.88509
2023-12-15 10:00:00,41.388537,143.354233
2023-12-15 11:00:00,38.342909,110.459647
2023-12-15 12:00:00,38.642995,82.572104
2023-12-15 13:00:00,35.455725,131.901804
2023-12-15 14:00:00,23.971611,216.127564
2023-12-15 15:00:00,31.17399,229.62709
2023-12-15 16:00:00,20.471445,187.153334
2023-12-15 17:00:00,0.991207,212.12335
2023-12-15 18:00:00,0.085904,227.487932
2023-12-15 19:00:00,0.288416,255.986282
2023-12-15 20:00:00,0.000384,227.106574
2023-12-15 21:00:00,0.00036,235.487958
2023-12-15 22:00:00,0.000384,207.208496
2023-12-15 23:00:00,0.000368,220.22444
2023-12-16 00:00:00,0.0004,205.498664
2023-12-16 01:00:00,0.000296,216.523941
2023-12-16 02:00:00,0.000304,230.924608
2023-12-16 03:00:00,0.000328,235.96928
2023-12-16 04:00:00,0.000328,238.485815
2023-12-16 05:00:00,0.000344,223.478171
2023-12-16 06:00:00,0.000328,197.526202
2023-12-16 07:00:00,0.215909,236.032698
2023-12-16 08:00:00,5.002712,219.435937
2023-12-16 09:00:00,17.415583,203.115316
2023-12-16 10:00:00,50.568101,207.445124
2023-12-16 11:00:00,71.824063,187.558208
2023-12-16 12:00:00,70.257053,186.402061
2023-12-16 13:00:00,64.6175,195.923041
2023-12-16 14:00:00,41.697292,192.553049
2023-12-16 15:00:00,23.189896,202.843763
2023-12-16 16:00:00,9.094968,197.448779
2023-12-16 17:00:00,1.144208,198.678159
2023-12-16 18:00:00,0.768396,202.504924
2023-12-16 19:00:00,0.58716,211.49354
2023-12-16 20:00:00,0.032112,193.473606
2023-12-16 21:00:00,0.000496,176.514738
2023-12-16 22:00:00,0.000496,190.816765
2023-12-16 23:00:00,0.00048,173.840197
2023-12-17 00:00:00,0.000488,152.284842
2023-12-17 01:00:00,0.000416,168.763644
2023-12-17 02:00:00,0.000512,163.473944
2023-12-17 03:00:00,0.000336,168.184545
2023-12-17 04:00:00,0.000232,174.73611
2023-12-17 05:00:00,0.000232,192.943814
2023-12-17 06:00:00,0.000248,174.264941
2023-12-17 07:00:00,0.042429,173.049848
2023-12-17 08:00:00,2.07285,143.9625
2023-12-17 09:00:00,7.672896,125.523572
2023-12-17 10:00:00,15.53515,109.248394
2023-12-17 11:00:00,30.566685,90.990041
2023-12-17 12:00:00,43.274912,90.290614
2023-12-17 13:00:00,52.137523,100.630105
2023-12-17 14:00:00,27.755896,89.533272
2023-12-17 15:00:00,17.671912,97.292313
2023-12-17 16:00:00,5.513752,84.287086
2023-12-17 17:00:00,1.082675,76.943308
2023-12-17 18:00:00,0.786068,110.671902
2023-12-17 19:00:00,0.729672,115.147685
2023-12-17 20:00:00,0.183696,104.175627
2023-12-17 21:00:00,0.00052,70.778636
2023-12-17 22:00:00,0.000584,52.392999
2023-12-17 23:00:00,0.000568,32.198494
2023-12-18 00:00:00,0.00056,38.040413
2023-12-18 01:00:00,0.000504,47.91815
2023-12-18 02:00:00,0.000568,40.550954
2023-12-18 03:00:00,0.000552,32.848523
2023-12-18 04:00:00,0.000536,27.243232
2023-12-18 05:00:00,0.00052,54.862153
2023-12-18 06:00:00,0.000392,49.386812
2023-12-18 07:00:00,0.408899,24.243512
2023-12-18 08:00:00,8.105353,31.884869
2023-12-18 09:00:00,33.407357,26.9555
2023-12-18 10:00:00,76.262023,30.952566
2023-12-18 11:00:00,114.180781,25.706672
2023-12-18 12:00:00,99.919859,30.464883
2023-12-18 13:00:00,39.46169,27.229595
2023-12-18 14:00:00,34.247109,37.086319
2023-12-18 15:00:00,27.380063,33.012791
2023-12-18 16:00:00,10.573206,40.33282
2023-12-18 17:00:00,1.741363,43.952804
2023-12-18 18:00:00,1.149544,64.942925
2023-12-18 19:00:00,1.106376,80.919188
2023-12-18 20:00:00,0.077128,79.46629
2023-12-18 21:00:00,0.008024,79.699144
2023-12-18 22:00:00,0.000392,69.155687
2023-12-18 23:00:00,0.000368,57.575386
2023-12-19 00:00:00,0.000376,49.312929
2023-12-19 01:00:00,0.000352,41.934949
2023-12-19 02:00:00,0.000392,43.167531
2023-12-19 03:00:00,0.000376,45.174044
2023-12-19 04:00:00,0.000376,42.188825
2023-12-19 05:00:00,0.000384,36.405836
2023-12-19 06:00:00,0.000352,31.871452
2023-12-19 07:00:00,0.387546,23.426857
2023-12-19 08:00:00,6.496861,29.23544
2023-12-19 09:00:00,21.168827,29.616253
2023-12-19 10:00:00,31.138178,31.200446
2023-12-19 11:00:00,32.190131,41.82056
2023-12-19 12:00:00,34.325184,55.340454
2023-12-19 13:00:00,42.421297,66.96774
2023-12-19 14:00:00,56.940509,84.071304
2023-12-19 15:00:00,30.680894,93.167679
2023-12-19 16:00:00,10.494108,96.871219
2023-12-19 17:00:00,1.707675,89.399507
2023-12-19 18:00:00,0.309952,116.643643
2023-12-19 19:00:00,0.680832,154.182383
2023-12-19 20:00:00,0.041304,166.542024
2023-12-19 21:00:00,0.000344,140.744683
2023-12-19 22:00:00,0.000336,119.649642
2023-12-19 23:00:00,0.000344,118.001938
2023-12-20 00:00:00,0.000368,128.862202
2023-12-20 01:00:00,0.000336,132.968996
2023-12-20 02:00:00,0.000352,154.041239
2023-12-20 03:00:00,0.000328,155.618781
2023-12-20 04:00:00,0.00032,160.461778
2023-12-20 05:00:00,0.000336,214.655536
2023-12-20 06:00:00,0.00036,199.371946
2023-12-20 07:00:00,0.067898,171.686938
2023-12-20 08:00:00,2.765827,197.74853
2023-12-20 09:00:00,32.234252,211.076771
2023-12-20 10:00:00,88.926385,202.904431
2023-12-20 11:00:00,127.754581,203.438834
2023-12-20 12:00:00,136.451253,203.854031
2023-12-20 13:00:00,110.393322,208.643744
2023-12-20 14:00:00,87.764263,204.310504
2023-12-20 15:00:00,58.583359,204.515515
2023-12-20 16:00:00,18.146106,199.489285
2023-12-20 17:00:00,2.178876,198.435321
2023-12-20 18:00:00,1.77672,211.820109
2023-12-20 19:00:00,1.000548,199.151425
2023-12-20 20:00:00,0.083512,182.386308
2023-12-20 21:00:00,0.013592,159.829359
2023-12-20 22:00:00,0.000432,152.856226
2023-12-20 23:00:00,0.000328,144.254081
2023-12-21 00:00:00,0.000352,131.659325
2023-12-21 01:00:00,0.00036,100.791715
2023-12-21 02:00:00,0.000368,94.880324
2023-12-21 03:00:00,0.000352,120.494255
2023-12-21 04:00:00,0.00036,147.397051
2023-12-21 05:00:00,0.000336,170.360688
2023-12-21 06:00:00,0.000344,157.880298
2023-12-21 07:00:00,0.018157,153.348687
2023-12-21 08:00:00,0.855603,143.147883
2023-12-21 09:00:00,2.404737,154.955885
2023-12-21 10:00:00,6.435109,150.081641
2023-12-21 11:00:00,19.723442,145.918586
2023-12-21 12:00:00,24.691819,146.876693
2023-12-21 13:00:00,27.687787,141.219134
2023-12-21 14:00:00,19.562247,153.824073
2023-12-21 15:00:00,9.343616,156.086786
2023-12-21 16:00:00,2.766556,150.196598
2023-12-21 17:00:00,0.585031,161.383296
2023-12-21 18:00:00,0.43696,197.389256
2023-12-21 19:00:00,0.342352,173.349298
2023-12-21 20:00:00,0.000288,143.442611
2023-12-21 21:00:00,0.000312,123.982268
2023-12-21 22:00:00,0.000376,121.235867
2023-12-21 23:00:00,0.000256,123.217696
2023-12-22 00:00:00,0.000232,103.938756
2023-12-22 01:00:00,0.000176,110.85353
2023-12-22 02:00:00,0.000256,121.022848
2023-12-22 03:00:00,0.000232,123.714033
2023-12-22 04:00:00,0.000216,136.571056
2023-12-22 05:00:00,0.0002,173.793425
2023-12-22 06:00:00,0.000152,180.678379
2023-12-22 07:00:00,0.033439,162.590612
2023-12-22 08:00:00,1.148754,149.569596
2023-12-22 09:00:00,8.683651,121.946126
2023-12-22 10:00:00,20.824291,121.375177
2023-12-22 11:00:00,41.083851,108.922626
2023-12-22 12:00:00,26.980809,117.310529
2023-12-22 13:00:00,18.011053,127.498926
2023-12-22 14:00:00,17.090821,131.956107
2023-12-22 15:00:00,9.357198,150.019418
2023-12-22 16:00:00,3.031916,170.754951
2023-12-22 17:00:00,1.281233,173.876538
2023-12-22 18:00:00,2.136956,150.4391
2023-12-22 19:00:00,0.947168,146.742639
2023-12-22 20:00:00,0.013544,115.45173
2023-12-22 21:00:00,0.000416,106.007695
2023-12-22 22:00:00,0.000416,77.884517
2023-12-22 23:00:00,0.000376,74.961657
2023-12-23 00:00:00,0.000416,48.396281
2023-12-23 01:00:00,0.000432,51.266439
2023-12-23 02:00:00,0.000432,57.801243
2023-12-23 03:00:00,0.000416,76.314906
2023-12-23 04:00:00,0.0004,55.871455
2023-12-23 05:00:00,0.000392,53.89931
2023-12-23 06:00:00,0.000384,57.081209
2023-12-23 07:00:00,0.127583,41.326046
2023-12-23 08:00:00,3.106387,38.562313
2023-12-23 09:00:00,14.25458,51.4683
2023-12-23 10:00:00,35.88056,32.791577
2023-12-23 11:00:00,74.026278,27.41218
2023-12-23 12:00:00,77.680888,24.975717
2023-12-23 13:00:00,64.937422,20.628738
2023-12-23 14:00:00,56.237247,18.359652
2023-12-23 15:00:00,46.222192,15.161125
2023-12-23 16:00:00,20.719329,5.49312
2023-12-23 17:00:00,2.902623,3.533679
2023-12-23 18:00:00,2.8144,21.050979
2023-12-23 19:00:00,2.447504,15.116164
2023-12-23 20:00:00,0.534124,7.578438
2023-12-23 21:00:00,0.05308,0.849872
2023-12-23 22:00:00,0.000312,0.285936
2023-12-23 23:00:00,0.000328,0.16674
2023-12-24 00:00:00,0.000328,0.004228
2023-12-24 01:00:00,0.000336,2.09472
2023-12-24 02:00:00,0.000416,22.218346
2023-12-24 03:00:00,0.00032,30.858196
2023-12-24 04:00:00,0.00032,64.482252
2023-12-24 05:00:00,0.00028,108.815045
2023-12-24 06:00:00,0.000264,61.65775
2023-12-24 07:00:00,0.693152,35.750155
2023-12-24 08:00:00,16.538026,34.498796
2023-12-24 09:00:00,38.791153,26.198442
2023-12-24 10:00:00,51.020515,34.947988
2023-12-24 11:00:00,74.009273,26.467038
2023-12-24 12:00:00,65.31945,54.104444
2023-12-24 13:00:00,57.876521,62.149626
2023-12-24 14:00:00,40.38748,72.576214
2023-12-24 15:00:00,22.540955,83.622112
2023-12-24 16:00:00,12.358769,98.970818
2023-12-24 17:00:00,1.6843,111.227934
2023-12-24 18:00:00,0.824444,142.092682
2023-12-24 19:00:00,0.328576,86.138332
2023-12-24 20:00:00,0.018872,53.638775
2023-12-24 21:00:00,0.000384,35.788202
2023-12-24 22:00:00,0.000424,30.038626
2023-12-24 23:00:00,0.000336,27.883282
2023-12-25 00:00:00,0.000336,23.224124
2023-12-25 01:00:00,0.000312,30.308136
2023-12-25 02:00:00,0.000304,28.57339
2023-12-25 03:00:00,0.000288,39.215054
2023-12-25 04:00:00,0.00028,64.20477
2023-12-25 05:00:00,0.000296,86.09498
2023-12-25 06:00:00,0.00028,88.142343
2023-12-25 07:00:00,0.165488,83.615523
2023-12-25 08:00:00,9.879266,90.336048
2023-12-25 09:00:00,33.004312,90.644495
2023-12-25 10:00:00,67.555497,81.289285
2023-12-25 11:00:00,78.69289,55.90579
2023-12-25 12:00:00,66.182044,67.959782
2023-12-25 13:00:00,58.936762,61.578894
2023-12-25 14:00:00,65.322522,79.413052
2023-12-25 15:00:00,42.045914,62.589344
2023-12-25 16:00:00,20.691893,58.874552
2023-12-25 17:00:00,2.313847,59.472096
2023-12-25 18:00:00,0.700544,43.477722
2023-12-25 19:00:00,0.88568,30.280394
2023-12-25 20:00:00,0.086792,19.810067
2023-12-25 21:00:00,0.000296,10.747173
2023-12-25 22:00:00,0.000352,9.701029
2023-12-25 23:00:00,0.000336,12.594149
2023-12-26 00:00:00,0.00036,10.615659
2023-12-26 01:00:00,0.000304,3.35327
2023-12-26 02:00:00,0.000368,2.985324
2023-12-26 03:00:00,0.00036,2.437557
2023-12-26 04:00:00,0.000368,4.847032
2023-12-26 05:00:00,0.000352,10.773343
