datetime,태양광발전량(MWh),풍력발전량(MWh)
2022-01-05 22:00:00,0.0,50.13
2022-01-05 23:00:00,0.0,54.14
2022-01-06 00:00:00,0.0,49.76
2022-01-06 01:00:00,0.22,56.77
2022-01-06 02:00:00,0.0,62.16
2022-01-06 03:00:00,0.0,113.9
2022-01-06 04:00:00,0.0,120.73
2022-01-06 05:00:00,0.0,139.58
2022-01-06 06:00:00,0.0,157.35
2022-01-06 07:00:00,0.41,168.12
2022-01-06 08:00:00,24.81,182.05
2022-01-06 09:00:00,97.82,192.54
2022-01-06 10:00:00,159.06,192.85
2022-01-06 11:00:00,199.4,174.85
2022-01-06 12:00:00,212.89,166.31
2022-01-06 13:00:00,203.78,176.04
2022-01-06 14:00:00,166.15,174.2
2022-01-06 15:00:00,116.4,184.91
2022-01-06 16:00:00,39.49,182.35
2022-01-06 17:00:00,5.21,167.25
2022-01-06 18:00:00,3.71,194.91
2022-01-06 19:00:00,7.54,194.65
2022-01-06 20:00:00,7.44,165.26
2022-01-06 21:00:00,6.2,153.73
2022-01-06 22:00:00,1.57,160.65
2022-01-06 23:00:00,0.15,162.26
2022-01-07 00:00:00,0.08,124.68
2022-01-07 01:00:00,0.91,89.81
2022-01-07 02:00:00,0.96,75.8
2022-01-07 03:00:00,0.77,75.35
2022-01-07 04:00:00,0.42,73.78
2022-01-07 05:00:00,0.11,61.88
2022-01-07 06:00:00,0.02,48.26
2022-01-07 07:00:00,0.58,54.64
2022-01-07 08:00:00,26.63,45.69
2022-01-07 09:00:00,98.63,20.59
2022-01-07 10:00:00,155.52,12.5
2022-01-07 11:00:00,187.46,10.6
2022-01-07 12:00:00,188.01,13.69
2022-01-07 13:00:00,165.05,21.26
2022-01-07 14:00:00,129.92,27.51
2022-01-07 15:00:00,77.45,36.91
2022-01-07 16:00:00,32.42,37.68
2022-01-07 17:00:00,4.74,39.24
2022-01-07 18:00:00,3.71,52.4
2022-01-07 19:00:00,7.26,52.97
2022-01-07 20:00:00,7.27,53.43
2022-01-07 21:00:00,5.72,44.57
2022-01-07 22:00:00,1.23,49.41
2022-01-07 23:00:00,0.23,47.35
2022-01-08 00:00:00,0.19,36.21
2022-01-08 01:00:00,0.93,46.6
2022-01-08 02:00:00,0.98,71.55
2022-01-08 03:00:00,0.77,72.64
2022-01-08 04:00:00,0.25,84.58
2022-01-08 05:00:00,0.14,104.96
2022-01-08 06:00:00,0.02,106.69
2022-01-08 07:00:00,0.28,104.14
2022-01-08 08:00:00,15.27,100.11
2022-01-08 09:00:00,58.4,99.66
2022-01-08 10:00:00,99.76,84.73
2022-01-08 11:00:00,126.3,67.68
2022-01-08 12:00:00,142.26,73.06
2022-01-08 13:00:00,150.79,87.01
2022-01-08 14:00:00,127.99,121.85
2022-01-08 15:00:00,90.28,124.23
2022-01-08 16:00:00,39.16,110.39
2022-01-08 17:00:00,3.42,106.46
2022-01-08 18:00:00,3.57,138.07
2022-01-08 19:00:00,5.94,146.08
2022-01-08 20:00:00,2.63,142.68
2022-01-08 21:00:00,0.62,122.07
2022-01-08 22:00:00,0.07,84.5
2022-01-08 23:00:00,0.0,63.1
2022-01-09 00:00:00,0.0,52.44
2022-01-09 01:00:00,0.83,50.7
2022-01-09 02:00:00,0.77,70.14
2022-01-09 03:00:00,0.08,65.15
2022-01-09 04:00:00,0.01,66.14
2022-01-09 05:00:00,0.0,66.47
2022-01-09 06:00:00,0.0,42.52
2022-01-09 07:00:00,0.2,45.11
2022-01-09 08:00:00,9.94,47.5
2022-01-09 09:00:00,53.39,38.77
2022-01-09 10:00:00,81.18,35.81
2022-01-09 11:00:00,64.34,23.36
2022-01-09 12:00:00,71.15,25.79
2022-01-09 13:00:00,59.56,50.14
2022-01-09 14:00:00,71.85,70.3
2022-01-09 15:00:00,55.75,72.26
2022-01-09 16:00:00,31.13,84.39
2022-01-09 17:00:00,4.11,82.49
2022-01-09 18:00:00,3.45,79.61
2022-01-09 19:00:00,4.55,69.78
2022-01-09 20:00:00,0.45,76.83
2022-01-09 21:00:00,0.03,81.79
2022-01-09 22:00:00,0.29,72.35
2022-01-09 23:00:00,0.0,63.68
2022-01-10 00:00:00,0.0,45.82
2022-01-10 01:00:00,0.75,49.42
2022-01-10 02:00:00,0.35,55.92
2022-01-10 03:00:00,0.09,59.22
2022-01-10 04:00:00,0.0,58.57
2022-01-10 05:00:00,0.0,64.82
2022-01-10 06:00:00,0.0,47.02
2022-01-10 07:00:00,0.46,37.2
2022-01-10 08:00:00,21.53,35.21
2022-01-10 09:00:00,70.56,42.58
2022-01-10 10:00:00,133.61,19.0
2022-01-10 11:00:00,153.87,9.85
2022-01-10 12:00:00,143.72,10.82
2022-01-10 13:00:00,114.15,16.91
2022-01-10 14:00:00,70.06,19.72
2022-01-10 15:00:00,33.63,35.96
2022-01-10 16:00:00,12.53,52.74
2022-01-10 17:00:00,2.21,79.08
2022-01-10 18:00:00,3.7,103.85
2022-01-10 19:00:00,7.37,102.49
2022-01-10 20:00:00,6.92,95.8
2022-01-10 21:00:00,3.9,100.77
2022-01-10 22:00:00,0.44,132.01
2022-01-10 23:00:00,0.19,119.06
2022-01-11 00:00:00,0.19,108.47
2022-01-11 01:00:00,1.02,108.06
2022-01-11 02:00:00,0.95,112.19
2022-01-11 03:00:00,0.64,146.27
2022-01-11 04:00:00,0.24,171.19
2022-01-11 05:00:00,0.04,216.67
2022-01-11 06:00:00,0.0,236.38
2022-01-11 07:00:00,0.06,224.93
2022-01-11 08:00:00,6.34,207.65
2022-01-11 09:00:00,18.88,209.9
2022-01-11 10:00:00,37.8,218.55
2022-01-11 11:00:00,91.74,221.09
2022-01-11 12:00:00,81.48,217.25
2022-01-11 13:00:00,62.49,208.35
2022-01-11 14:00:00,47.78,200.07
2022-01-11 15:00:00,28.96,205.56
2022-01-11 16:00:00,11.57,208.46
2022-01-11 17:00:00,1.66,213.39
2022-01-11 18:00:00,3.47,219.06
2022-01-11 19:00:00,5.39,218.77
2022-01-11 20:00:00,2.44,218.39
2022-01-11 21:00:00,0.19,209.04
2022-01-11 22:00:00,0.0,202.81
2022-01-11 23:00:00,0.0,194.09
2022-01-12 00:00:00,0.0,168.19
2022-01-12 01:00:00,0.82,164.06
2022-01-12 02:00:00,0.45,168.85
2022-01-12 03:00:00,0.0,157.82
2022-01-12 04:00:00,0.01,167.7
2022-01-12 05:00:00,0.0,173.08
2022-01-12 06:00:00,0.0,146.88
2022-01-12 07:00:00,0.05,145.47
2022-01-12 08:00:00,4.42,136.52
2022-01-12 09:00:00,23.43,129.65
2022-01-12 10:00:00,51.2,115.47
2022-01-12 11:00:00,79.54,110.27
2022-01-12 12:00:00,90.12,114.62
2022-01-12 13:00:00,124.17,142.25
2022-01-12 14:00:00,111.83,151.75
2022-01-12 15:00:00,65.9,157.62
2022-01-12 16:00:00,29.57,178.77
2022-01-12 17:00:00,3.22,155.44
2022-01-12 18:00:00,3.62,145.1
2022-01-12 19:00:00,6.63,121.69
2022-01-12 20:00:00,3.82,102.49
2022-01-12 21:00:00,0.66,108.49
2022-01-12 22:00:00,0.0,73.21
2022-01-12 23:00:00,0.0,52.48
2022-01-13 00:00:00,0.0,21.96
2022-01-13 01:00:00,0.82,8.48
2022-01-13 02:00:00,0.52,5.89
2022-01-13 03:00:00,0.0,1.44
2022-01-13 04:00:00,0.02,8.85
2022-01-13 05:00:00,0.0,41.52
2022-01-13 06:00:00,0.0,83.42
2022-01-13 07:00:00,0.13,144.18
2022-01-13 08:00:00,13.2,152.42
2022-01-13 09:00:00,33.91,156.45
2022-01-13 10:00:00,47.79,170.62
2022-01-13 11:00:00,52.54,194.4
2022-01-13 12:00:00,64.76,206.45
2022-01-13 13:00:00,63.41,207.43
2022-01-13 14:00:00,62.32,207.07
2022-01-13 15:00:00,45.59,213.26
2022-01-13 16:00:00,14.9,213.6
2022-01-13 17:00:00,2.38,207.45
2022-01-13 18:00:00,3.28,230.26
2022-01-13 19:00:00,4.3,237.83
2022-01-13 20:00:00,1.26,219.95
2022-01-13 21:00:00,0.06,215.89
2022-01-13 22:00:00,0.0,202.96
2022-01-13 23:00:00,0.0,195.78
2022-01-14 00:00:00,0.0,180.12
2022-01-14 01:00:00,0.82,183.18
2022-01-14 02:00:00,0.39,184.36
2022-01-14 03:00:00,0.0,167.33
2022-01-14 04:00:00,0.0,161.16
2022-01-14 05:00:00,0.0,172.0
2022-01-14 06:00:00,0.0,151.6
2022-01-14 07:00:00,0.13,137.53
2022-01-14 08:00:00,7.44,124.24
2022-01-14 09:00:00,31.14,118.98
2022-01-14 10:00:00,78.48,123.65
2022-01-14 11:00:00,135.9,129.82
2022-01-14 12:00:00,171.3,110.83
2022-01-14 13:00:00,181.46,79.18
2022-01-14 14:00:00,148.52,73.41
2022-01-14 15:00:00,85.21,53.95
2022-01-14 16:00:00,36.54,39.09
2022-01-14 17:00:00,5.24,40.73
2022-01-14 18:00:00,3.51,58.46
2022-01-14 19:00:00,7.14,58.62
2022-01-14 20:00:00,6.43,46.73
2022-01-14 21:00:00,2.54,47.38
2022-01-14 22:00:00,0.34,41.66
2022-01-14 23:00:00,0.19,32.61
2022-01-15 00:00:00,0.19,26.73
2022-01-15 01:00:00,0.93,23.22
2022-01-15 02:00:00,0.89,23.04
2022-01-15 03:00:00,0.55,27.79
2022-01-15 04:00:00,0.08,29.11
2022-01-15 05:00:00,0.03,40.7
2022-01-15 06:00:00,0.0,35.95
2022-01-15 07:00:00,0.1,22.09
2022-01-15 08:00:00,7.7,11.0
2022-01-15 09:00:00,30.32,5.63
2022-01-15 10:00:00,62.79,3.23
2022-01-15 11:00:00,113.38,3.9
2022-01-15 12:00:00,132.07,7.16
2022-01-15 13:00:00,132.64,11.23
2022-01-15 14:00:00,100.94,13.66
2022-01-15 15:00:00,64.15,19.72
2022-01-15 16:00:00,25.25,15.92
2022-01-15 17:00:00,3.6,9.09
2022-01-15 18:00:00,3.46,18.41
2022-01-15 19:00:00,7.02,15.91
2022-01-15 20:00:00,4.83,7.15
2022-01-15 21:00:00,1.72,0.0
2022-01-15 22:00:00,0.32,0.0
2022-01-15 23:00:00,0.21,0.24
2022-01-16 00:00:00,0.19,2.5
2022-01-16 01:00:00,1.02,18.1
2022-01-16 02:00:00,1.01,40.19
2022-01-16 03:00:00,0.31,60.09
2022-01-16 04:00:00,0.08,85.29
2022-01-16 05:00:00,0.05,104.41
2022-01-16 06:00:00,0.02,71.61
2022-01-16 07:00:00,0.16,81.21
2022-01-16 08:00:00,8.75,100.91
2022-01-16 09:00:00,25.75,80.14
2022-01-16 10:00:00,88.06,87.63
2022-01-16 11:00:00,124.75,130.98
2022-01-16 12:00:00,129.97,168.76
2022-01-16 13:00:00,144.82,148.79
2022-01-16 14:00:00,127.87,139.24
2022-01-16 15:00:00,100.36,169.43
2022-01-16 16:00:00,44.53,187.32
2022-01-16 17:00:00,7.2,198.79
2022-01-16 18:00:00,3.61,224.3
2022-01-16 19:00:00,6.92,219.09
2022-01-16 20:00:00,5.47,182.65
2022-01-16 21:00:00,3.29,160.53
2022-01-16 22:00:00,0.24,161.79
2022-01-16 23:00:00,0.0,147.86
2022-01-17 00:00:00,0.0,122.56
2022-01-17 01:00:00,0.82,132.59
2022-01-17 02:00:00,0.82,156.27
2022-01-17 03:00:00,0.52,137.71
2022-01-17 04:00:00,0.16,138.43
2022-01-17 05:00:00,0.0,138.22
2022-01-17 06:00:00,0.0,107.73
2022-01-17 07:00:00,0.33,99.82
2022-01-17 08:00:00,12.83,87.75
2022-01-17 09:00:00,37.15,98.06
2022-01-17 10:00:00,80.16,120.01
2022-01-17 11:00:00,101.35,116.5
2022-01-17 12:00:00,118.52,105.38
2022-01-17 13:00:00,109.18,115.37
2022-01-17 14:00:00,90.05,164.38
2022-01-17 15:00:00,53.63,153.46
2022-01-17 16:00:00,20.68,146.25
2022-01-17 17:00:00,1.99,155.19
2022-01-17 18:00:00,3.5,183.53
2022-01-17 19:00:00,6.64,192.84
2022-01-17 20:00:00,4.04,198.21
2022-01-17 21:00:00,0.61,199.66
2022-01-17 22:00:00,0.04,201.57
2022-01-17 23:00:00,0.0,181.22
2022-01-18 00:00:00,0.0,174.68
2022-01-18 01:00:00,0.77,173.45
2022-01-18 02:00:00,0.66,187.35
2022-01-18 03:00:00,0.24,200.87
2022-01-18 04:00:00,0.08,199.08
2022-01-18 05:00:00,0.0,178.41
2022-01-18 06:00:00,0.05,114.07
2022-01-18 07:00:00,0.63,89.99
2022-01-18 08:00:00,25.49,118.61
2022-01-18 09:00:00,91.45,154.51
2022-01-18 10:00:00,151.84,153.92
2022-01-18 11:00:00,204.99,140.61
2022-01-18 12:00:00,221.72,112.54
2022-01-18 13:00:00,216.08,106.81
2022-01-18 14:00:00,195.72,80.13
2022-01-18 15:00:00,150.01,77.05
2022-01-18 16:00:00,69.42,74.75
2022-01-18 17:00:00,8.49,64.02
2022-01-18 18:00:00,3.65,74.17
2022-01-18 19:00:00,7.43,80.48
2022-01-18 20:00:00,7.4,61.83
2022-01-18 21:00:00,6.17,58.09
2022-01-18 22:00:00,1.99,79.12
2022-01-18 23:00:00,0.28,82.31
2022-01-19 00:00:00,0.19,65.34
2022-01-19 01:00:00,1.01,65.57
2022-01-19 02:00:00,1.07,81.21
2022-01-19 03:00:00,0.9,80.46
2022-01-19 04:00:00,0.54,77.86
2022-01-19 05:00:00,0.24,105.53
2022-01-19 06:00:00,0.02,88.86
2022-01-19 07:00:00,0.64,65.56
2022-01-19 08:00:00,23.64,58.05
2022-01-19 09:00:00,95.6,50.28
2022-01-19 10:00:00,157.03,46.8
2022-01-19 11:00:00,192.31,75.75
2022-01-19 12:00:00,201.36,90.88
2022-01-19 13:00:00,176.94,52.86
2022-01-19 14:00:00,172.41,22.62
2022-01-19 15:00:00,133.97,21.8
2022-01-19 16:00:00,57.85,26.21
2022-01-19 17:00:00,7.88,21.54
2022-01-19 18:00:00,3.6,61.75
2022-01-19 19:00:00,7.44,66.34
2022-01-19 20:00:00,7.38,57.59
2022-01-19 21:00:00,6.19,111.42
2022-01-19 22:00:00,1.99,135.87
2022-01-19 23:00:00,0.29,131.35
2022-01-20 00:00:00,0.19,143.08
2022-01-20 01:00:00,1.02,175.21
2022-01-20 02:00:00,1.08,188.64
2022-01-20 03:00:00,0.9,191.98
2022-01-20 04:00:00,0.53,192.08
2022-01-20 05:00:00,0.24,206.4
2022-01-20 06:00:00,0.02,182.16
2022-01-20 07:00:00,0.6,178.44
2022-01-20 08:00:00,23.32,177.71
2022-01-20 09:00:00,83.92,171.59
2022-01-20 10:00:00,143.68,162.99
2022-01-20 11:00:00,195.37,156.13
2022-01-20 12:00:00,200.18,136.66
2022-01-20 13:00:00,186.37,124.78
2022-01-20 14:00:00,161.99,121.05
2022-01-20 15:00:00,121.79,95.1
2022-01-20 16:00:00,59.51,79.38
2022-01-20 17:00:00,8.0,52.41
2022-01-20 18:00:00,3.6,77.03
2022-01-20 19:00:00,7.4,71.25
2022-01-20 20:00:00,7.32,59.72
2022-01-20 21:00:00,5.34,52.24
2022-01-20 22:00:00,1.45,34.89
2022-01-20 23:00:00,0.23,27.05
2022-01-21 00:00:00,0.19,15.26
2022-01-21 01:00:00,0.85,15.57
2022-01-21 02:00:00,0.89,18.58
2022-01-21 03:00:00,0.75,18.79
2022-01-21 04:00:00,0.27,16.15
2022-01-21 05:00:00,0.05,23.12
2022-01-21 06:00:00,0.0,10.42
2022-01-21 07:00:00,0.75,10.51
2022-01-21 08:00:00,28.36,9.29
2022-01-21 09:00:00,91.85,6.67
2022-01-21 10:00:00,118.16,4.44
2022-01-21 11:00:00,129.24,4.29
2022-01-21 12:00:00,97.89,10.83
2022-01-21 13:00:00,62.39,20.91
2022-01-21 14:00:00,61.5,14.86
2022-01-21 15:00:00,46.1,3.24
2022-01-21 16:00:00,36.01,6.33
2022-01-21 17:00:00,6.0,8.49
2022-01-21 18:00:00,3.27,25.18
2022-01-21 19:00:00,5.25,22.69
2022-01-21 20:00:00,2.95,12.41
2022-01-21 21:00:00,1.0,10.99
2022-01-21 22:00:00,0.28,10.41
2022-01-21 23:00:00,0.23,15.53
2022-01-22 00:00:00,0.19,17.02
2022-01-22 01:00:00,0.87,25.93
2022-01-22 02:00:00,0.65,34.84
2022-01-22 03:00:00,0.33,45.35
2022-01-22 04:00:00,0.08,53.76
2022-01-22 05:00:00,0.05,54.86
2022-01-22 06:00:00,0.0,51.55
2022-01-22 07:00:00,0.19,52.6
2022-01-22 08:00:00,10.14,51.13
2022-01-22 09:00:00,35.75,33.95
2022-01-22 10:00:00,54.37,42.35
2022-01-22 11:00:00,54.81,59.37
2022-01-22 12:00:00,93.17,58.73
2022-01-22 13:00:00,126.51,48.27
2022-01-22 14:00:00,76.71,33.47
2022-01-22 15:00:00,36.06,40.87
2022-01-22 16:00:00,16.96,33.79
2022-01-22 17:00:00,3.2,23.51
2022-01-22 18:00:00,3.59,39.46
2022-01-22 19:00:00,6.78,33.03
2022-01-22 20:00:00,6.02,32.48
2022-01-22 21:00:00,2.88,29.18
2022-01-22 22:00:00,0.41,19.59
2022-01-22 23:00:00,0.2,18.86
2022-01-23 00:00:00,0.19,16.64
2022-01-23 01:00:00,1.02,14.83
2022-01-23 02:00:00,1.08,17.79
2022-01-23 03:00:00,0.55,21.24
2022-01-23 04:00:00,0.08,22.53
2022-01-23 05:00:00,0.05,32.48
2022-01-23 06:00:00,0.02,41.66
2022-01-23 07:00:00,0.03,39.24
2022-01-23 08:00:00,2.85,26.11
2022-01-23 09:00:00,15.49,25.34
2022-01-23 10:00:00,32.55,40.33
2022-01-23 11:00:00,38.93,65.01
2022-01-23 12:00:00,46.37,63.92
2022-01-23 13:00:00,39.29,84.84
2022-01-23 14:00:00,37.17,83.05
2022-01-23 15:00:00,27.99,92.97
2022-01-23 16:00:00,16.09,105.54
2022-01-23 17:00:00,3.22,100.41
2022-01-23 18:00:00,2.79,97.25
2022-01-23 19:00:00,2.55,90.36
2022-01-23 20:00:00,0.87,92.54
2022-01-23 21:00:00,0.04,97.34
2022-01-23 22:00:00,0.0,99.9
2022-01-23 23:00:00,0.0,100.55
2022-01-24 00:00:00,0.0,86.14
2022-01-24 01:00:00,0.62,74.64
2022-01-24 02:00:00,0.3,66.61
2022-01-24 03:00:00,0.07,66.59
2022-01-24 04:00:00,0.01,78.53
2022-01-24 05:00:00,0.0,102.12
2022-01-24 06:00:00,0.0,81.68
2022-01-24 07:00:00,0.29,80.4
2022-01-24 08:00:00,12.56,79.85
2022-01-24 09:00:00,41.34,89.13
2022-01-24 10:00:00,58.9,103.81
2022-01-24 11:00:00,64.58,92.0
2022-01-24 12:00:00,66.9,85.56
2022-01-24 13:00:00,73.16,71.75
2022-01-24 14:00:00,64.53,81.91
2022-01-24 15:00:00,40.15,66.89
2022-01-24 16:00:00,19.13,62.17
2022-01-24 17:00:00,3.62,55.77
2022-01-24 18:00:00,3.54,68.77
2022-01-24 19:00:00,6.21,64.45
2022-01-24 20:00:00,4.22,47.36
2022-01-24 21:00:00,2.18,22.75
2022-01-24 22:00:00,0.49,19.74
2022-01-24 23:00:00,0.04,16.45
2022-01-25 00:00:00,0.0,12.99
2022-01-25 01:00:00,0.83,11.37
2022-01-25 02:00:00,0.66,7.44
2022-01-25 03:00:00,0.49,2.63
2022-01-25 04:00:00,0.24,3.5
2022-01-25 05:00:00,0.02,4.94
2022-01-25 06:00:00,0.0,0.48
2022-01-25 07:00:00,0.09,0.61
2022-01-25 08:00:00,2.37,0.65
2022-01-25 09:00:00,11.57,0.01
2022-01-25 10:00:00,18.86,5.31
2022-01-25 11:00:00,22.48,16.01
2022-01-25 12:00:00,24.29,15.9
2022-01-25 13:00:00,28.54,19.75
2022-01-25 14:00:00,27.65,13.07
2022-01-25 15:00:00,19.96,16.81
2022-01-25 16:00:00,11.91,23.91
2022-01-25 17:00:00,3.55,27.14
2022-01-25 18:00:00,3.03,44.01
2022-01-25 19:00:00,1.13,50.46
2022-01-25 20:00:00,0.07,63.65
2022-01-25 21:00:00,0.0,79.97
2022-01-25 22:00:00,0.0,76.61
2022-01-25 23:00:00,0.0,70.05
2022-01-26 00:00:00,0.0,61.88
2022-01-26 01:00:00,0.48,85.08
2022-01-26 02:00:00,0.0,112.75
2022-01-26 03:00:00,0.0,133.82
2022-01-26 04:00:00,0.0,161.36
2022-01-26 05:00:00,0.0,196.7
2022-01-26 06:00:00,0.0,185.23
2022-01-26 07:00:00,0.75,148.77
2022-01-26 08:00:00,22.45,124.58
2022-01-26 09:00:00,64.92,127.44
2022-01-26 10:00:00,111.77,137.47
2022-01-26 11:00:00,153.6,146.42
2022-01-26 12:00:00,175.73,160.36
2022-01-26 13:00:00,168.51,161.7
2022-01-26 14:00:00,123.25,144.8
2022-01-26 15:00:00,89.22,129.9
2022-01-26 16:00:00,43.66,107.49
2022-01-26 17:00:00,7.93,94.49
2022-01-26 18:00:00,3.61,84.85
2022-01-26 19:00:00,7.07,62.48
2022-01-26 20:00:00,5.6,65.51
2022-01-26 21:00:00,4.09,60.63
2022-01-26 22:00:00,1.31,57.9
2022-01-26 23:00:00,0.06,66.04
2022-01-27 00:00:00,0.0,64.58
2022-01-27 01:00:00,0.48,69.09
2022-01-27 02:00:00,0.55,95.53
2022-01-27 03:00:00,0.5,98.48
2022-01-27 04:00:00,0.35,75.62
2022-01-27 05:00:00,0.01,100.8
2022-01-27 06:00:00,0.0,129.93
2022-01-27 07:00:00,0.84,127.2
2022-01-27 08:00:00,25.34,139.61
2022-01-27 09:00:00,73.31,156.04
2022-01-27 10:00:00,98.42,148.78
2022-01-27 11:00:00,73.88,144.61
2022-01-27 12:00:00,90.12,144.09
2022-01-27 13:00:00,96.2,138.84
2022-01-27 14:00:00,55.46,147.74
2022-01-27 15:00:00,72.52,164.25
2022-01-27 16:00:00,58.76,172.56
2022-01-27 17:00:00,8.68,184.51
2022-01-27 18:00:00,3.47,173.54
2022-01-27 19:00:00,6.72,162.1
2022-01-27 20:00:00,3.06,154.73
2022-01-27 21:00:00,0.78,157.75
2022-01-27 22:00:00,0.12,178.17
2022-01-27 23:00:00,0.0,188.79
2022-01-28 00:00:00,0.0,170.81
2022-01-28 01:00:00,0.83,169.17
2022-01-28 02:00:00,0.83,164.42
2022-01-28 03:00:00,0.31,159.71
2022-01-28 04:00:00,0.08,180.51
2022-01-28 05:00:00,0.0,201.94
2022-01-28 06:00:00,0.0,196.07
2022-01-28 07:00:00,0.38,190.44
2022-01-28 08:00:00,10.98,197.05
2022-01-28 09:00:00,65.43,200.21
2022-01-28 10:00:00,152.03,167.07
2022-01-28 11:00:00,193.94,149.88
2022-01-28 12:00:00,188.64,116.29
2022-01-28 13:00:00,189.5,130.97
2022-01-28 14:00:00,160.22,145.75
2022-01-28 15:00:00,121.75,190.8
