瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2022-01-02 9:00,6,,,,2,,230,,66,,6.2,0.1,1025.6,,1028.2,,0.2,,0.2,,,,5,2,ScAc,14,3850,,,2.4,,5.9,6.2,7.2,8.4
184,力林,2022-01-02 10:00,10,,,,2.4,,230,,52,,6.3,0.5,1026,,1028.6,,0.7,,0.75,,,,8,8,Sc,12,4535,,,5.6,,6.2,6.3,7.1,8.4
184,力林,2022-01-02 11:00,10.2,,,,2.3,,250,,55,,6.8,1.5,1026,,1028.6,,0.2,,0.7,,,,9,9,Sc,12,4642,,,7.6,,6.7,6.6,7.1,8.4
184,力林,2022-01-02 12:00,10.4,,,,2.8,,320,,63,,7.9,3.6,1025.4,,1028,,0,,0.46,,,,9,9,Sc,12,4857,,,8.5,,7,6.9,7.2,8.3
184,力林,2022-01-02 13:00,10.6,,,,3.3,,320,,63,,8,3.8,1024.4,,1027,,0,,0.5,,,,9,9,Sc,9,5000,,,9.3,,7.4,7.2,7.3,8.3
184,力林,2022-01-02 14:00,10.6,,,,4.6,,320,,61,,7.7,3.3,1024,,1026.6,,0,,0.67,,,,8,8,Sc,9,4928,,,9.9,,7.7,7.5,7.4,8.3
184,力林,2022-01-02 15:00,11.1,,,,4.1,,320,,64,,8.4,4.5,1023.5,,1026,,0.2,,0.71,,,,8,8,Sc,9,4714,,,10,,8,7.7,7.5,8.3
184,力林,2022-01-02 16:00,10.4,,,,5,,340,,63,,7.9,3.6,1023.5,,1026.1,,0,,0.26,,,,8,8,Sc,9,1735,,,9,,8.1,7.9,7.7,8.3
184,力林,2022-01-02 17:00,9.6,,,,4.8,,360,,68,,8.1,3.9,1023.8,,1026.4,,0,,0.14,,,,8,8,Sc,9,1068,,,8.1,,8.1,8,7.8,8.3
184,力林,2022-01-02 18:00,8.7,,,,4.3,,340,,67,,7.5,2.9,1024.5,,1027.1,,0,,0,,,,7,7,Sc,10,893,,40,7.1,,8,8,7.9,8.3
184,力林,2022-01-02 19:00,8.1,,,,3.5,,340,,62,,6.7,1.2,1025.4,,1028,,,9,,9,,,7,7,,3,872,,40,6.2,,7.8,7.9,7.9,8.3
184,力林,2022-01-02 20:00,7.4,,,,4,,340,,63,,6.5,0.8,1025.5,,1028.1,,,9,,9,,,5,5,,3,1116,,40,5.7,,7.7,7.8,8,8.3
184,力林,2022-01-02 21:00,6.4,,,,1.9,,360,,64,,6.1,0,1025.4,,1028,,,9,,9,,,3,3,Sc,12,1299,,,4.8,,7.6,7.7,8,8.4
184,力林,2022-01-02 22:00,6.4,,,,3.8,,20,,63,,6.1,-0.1,1025.5,,1028.1,,,9,,9,,,0,0,,,1687,,,4.3,,7.4,7.5,8,8.4
184,力林,2022-01-02 23:00,5.5,,,,2.1,,20,,69,,6.2,0.2,1025.5,,1028.1,,,9,,9,,,3,1,,3,1370,,,3.6,,7.2,7.4,7.9,8.4
184,力林,2022-01-03 0:00,4.5,,,,2,,160,,72,,6.1,-0.1,1025.5,,1028.1,,,9,,9,,,2,1,ScCi,12,1272,,,3.2,,7,7.2,7.9,8.4
184,力林,2022-01-03 1:00,3.8,,,,2.2,,180,,74,,5.9,-0.4,1025,,1027.6,,,9,,9,,,6,3,,3,1443,,,2.8,,6.8,7.1,7.8,8.4
184,力林,2022-01-03 2:00,3.4,,,,2.2,,180,,75,,5.8,-0.6,1024.9,,1027.5,,,9,,9,,,4,4,,18,1776,,,2.4,,6.6,6.9,7.7,8.4
184,力林,2022-01-03 3:00,3.3,,,,2.2,,160,,75,,5.8,-0.7,1025.1,,1027.7,,,9,,9,,,4,0,Ci,,2099,,,2.1,,6.4,6.7,7.6,8.4
184,力林,2022-01-03 4:00,3,,,,2.3,,160,,76,,5.8,-0.8,1024.2,,1026.8,,,9,,9,,,6,1,ScCi,14,2613,,,2,,6.3,6.6,7.6,8.4
184,力林,2022-01-03 5:00,2.9,,,,1.8,,180,,77,,5.8,-0.7,1024.3,,1026.9,,,9,,9,,,7,3,ScCi,12,3105,,,1.9,,6.2,6.5,7.5,8.4
184,力林,2022-01-03 6:00,3,,,,2.2,,180,,72,,5.5,-1.5,1025,,1027.6,,,9,,9,,,4,1,ScCi,14,5000,,,1.8,,6.1,6.4,7.4,8.3
184,力林,2022-01-03 7:00,3.1,,,,2.5,,180,,76,,5.8,-0.7,1024.5,,1027.1,,,9,,9,,,3,0,Ci,,4928,,,1.7,,6,6.3,7.3,8.3
184,力林,2022-01-03 8:00,2.6,,,,2.2,,180,,76,,5.6,-1.2,1024.9,,1027.5,,0,,0,,,,2,0,Ci,,4642,,,1.3,,5.8,6.1,7.2,8.3
184,力林,2022-01-03 9:00,3.7,,,,1.9,,200,,73,,5.8,-0.7,1025.2,,1027.8,,0.3,,0.19,,,,2,1,ScCi,11,4511,,,1.4,,5.7,6,7.1,8.3
184,力林,2022-01-03 10:00,8.9,,,,2.7,,290,,58,,6.6,1,1025.8,,1028.4,,1,,1,,,,7,5,ScCi,10,4517,,,5.2,,5.9,6.1,7.1,8.3
184,力林,2022-01-03 11:00,8,,,,2.5,,320,,63,,6.7,1.3,1025.3,,1027.9,,0.3,,0.94,,,,7,7,Sc,10,4928,,,7.6,,6.5,6.4,7,8.3
184,力林,2022-01-03 12:00,8.9,,,,3.3,,290,,62,,7.1,2,1024.2,,1026.8,,0.3,,1.27,,,,7,7,Sc,10,4928,,,9.9,,7,6.7,7.1,8.2
184,力林,2022-01-03 13:00,10.2,,,,3.6,,320,,55,,6.8,1.5,1023.3,,1025.9,,0.7,,1.67,,,,5,5,Sc,10,4928,,,12.2,,7.6,7.2,7.1,8.2
184,力林,2022-01-03 14:00,10,,,,3.6,,290,,56,,6.9,1.6,1022.7,,1025.3,,0.8,,1.83,,,,6,6,Sc,10,4928,,,11.9,,8.2,7.6,7.3,8.2
184,力林,2022-01-03 15:00,10.5,,,,4.1,,320,,54,,6.8,1.5,1022.5,,1025,,0.8,,1.64,,,,6,6,Sc,10,4928,,,11.8,,8.6,8,7.5,8.2
184,力林,2022-01-03 16:00,8.9,,,,3,,270,,56,,6.3,0.5,1022.4,,1025,,0.5,,0.84,,,,6,6,Sc,11,5000,,,9.6,,8.7,8.3,7.7,8.1
184,力林,2022-01-03 17:00,8.1,,,,3.3,,320,,63,,6.8,1.4,1023,,1025.6,,0.4,,0.34,,,,7,7,Sc,10,5000,,,8.4,,8.5,8.3,7.9,8.1
184,力林,2022-01-03 18:00,7.4,,,,3.1,,320,,64,,6.6,1,1023.3,,1025.9,,0,,0,,,,8,8,Sc,9,5000,,,7.3,,8.3,8.2,8,8.2
184,力林,2022-01-03 19:00,7.2,,,,3.2,,340,,65,,6.6,1,1024,,1026.6,,,9,,9,,,5,5,,3,5000,,,6.6,,8.1,8.1,8,8.2
184,力林,2022-01-03 20:00,6.5,,,,2.4,,340,,66,,6.3,0.5,1024,,1026.6,,,9,,9,,,2,1,,3,5000,,,5.5,,7.9,8,8,8.2
184,力林,2022-01-03 21:00,6.3,,,,2.1,,290,,69,,6.6,1,1024.1,,1026.7,,,9,,9,,,4,4,Sc,8,5000,,,4.9,,7.7,7.8,8.1,8.3
184,力林,2022-01-03 22:00,5.5,,,,1.5,,200,,71,,6.4,0.6,1023.9,,1026.5,,,9,,9,,,1,1,,3,5000,,,4.7,,7.5,7.7,8,8.3
184,力林,2022-01-03 23:00,5,,,,2.2,,200,,72,,6.2,0.3,1024.1,,1026.7,,,9,,9,,,1,1,,3,5000,,,4.5,,7.4,7.5,8,8.4
184,力林,2022-01-04 0:00,4.9,,,,2.5,,180,,72,,6.2,0.2,1024.1,,1026.7,,,9,,9,,,7,7,Sc,8,5000,,,4.7,,7.3,7.4,7.9,8.4
184,力林,2022-01-04 1:00,4.9,,,,2.2,,180,,73,,6.3,0.4,1024.2,,1026.8,,,9,,9,,,7,7,,3,5000,,,4.5,,7.2,7.4,7.9,8.4
184,力林,2022-01-04 2:00,5,,,,1.9,,200,,74,,6.4,0.7,1024.9,,1027.5,,,9,,9,,,9,9,,3,4928,,,4.5,,7.1,7.3,7.9,8.4
184,力林,2022-01-04 3:00,5.6,,,,2.9,,230,,73,,6.6,1.1,1025.3,,1027.9,,,9,,9,,,8,8,Sc,8,4499,,,4.6,,7,7.2,7.8,8.4
184,力林,2022-01-04 4:00,5.9,,,,2.6,,230,,71,,6.6,1,1024.9,,1027.5,,,9,,9,,,7,7,Sc,8,4178,,,4.7,,7,7.2,7.8,8.4
184,力林,2022-01-04 5:00,6.4,,,,2,,290,,68,,6.5,0.9,1024.9,,1027.5,,,9,,9,,,2,2,Sc,8,4428,,,4.1,,7,7.2,7.8,8.4
184,力林,2022-01-04 6:00,5.7,,,,2.9,,200,,69,,6.3,0.4,1024.9,,1027.5,,,9,,9,,,0,0,,,4249,,,3.5,,6.8,7.1,7.7,8.4
184,力林,2022-01-04 7:00,6.2,,,,3.7,,200,,64,,6.1,-0.1,1024.9,,1027.5,,,9,,9,,,1,1,Sc,8,3708,,,3.1,,6.7,7,7.7,8.4
184,力林,2022-01-04 8:00,6.5,,,,3.2,,200,,64,,6.2,0.1,1025,,1027.6,,0,,0,,,,6,6,Sc,8,3059,,,3.1,,6.6,6.9,7.6,8.4
184,力林,2022-01-04 9:00,7.9,,,,3.2,,230,,64,,6.8,1.4,1025.1,,1027.7,,0,,0.05,,,,7,7,Sc,8,2668,,,4.6,,6.7,6.9,7.6,8.3
184,力林,2022-01-04 10:00,8.8,,,,5.4,,20,,72,,8.1,4,1025.5,,1028.1,,0,,0.12,,,,8,8,Sc,10,1161,,,5.8,,6.9,7,7.5,8.3
184,力林,2022-01-04 11:00,9.2,,,,4,,20,,70,,8.1,4,1025.3,,1027.9,,0,,0.49,,,,6,6,Sc,10,835,,40,7.1,,7.1,7.1,7.5,8.3
184,力林,2022-01-04 12:00,9,,,,4.6,,20,,71,,8.1,4,1024.9,,1027.5,,0,,0.54,,,,8,8,Sc,8,700,,40,8,,7.4,7.3,7.5,8.3
184,力林,2022-01-04 13:00,8.2,,,,5.6,,20,,74,,8,3.8,1024.7,,1027.3,,0,,0.6,,,,9,9,Sc,10,721,,40,8.8,,7.6,7.5,7.6,8.3
184,力林,2022-01-04 14:00,7.9,,,,5.6,,20,,76,,8.1,3.9,1025,,1027.6,,0,,0.41,,,,9,9,Sc,9,867,,4019,8.7,,7.7,7.7,7.7,8.3
184,力林,2022-01-04 15:00,7.8,,,,4.5,,360,,71,,7.5,2.8,1024.8,,1027.4,,0,,0.36,,,,8,6,ScCi,8,1120,,19,8.6,,7.8,7.8,7.8,8.3
184,力林,2022-01-04 16:00,8.1,,,,3.5,,20,,68,,7.3,2.5,1024.5,,1027.1,,0.3,,0.52,,,,5,2,ScCi,10,1548,,,7.9,,7.9,7.9,7.9,8.3
184,力林,2022-01-04 17:00,7.1,,,,3.9,,20,,60,,6.1,-0.1,1024.7,,1027.3,,0.6,,0.27,,,,3,1,ScCi,10,2836,,,6.6,,7.8,7.9,7.9,8.3
184,力林,2022-01-04 18:00,6.4,,,,3.5,,20,,56,,5.4,-1.7,1024.9,,1027.5,,0,,0,,,,5,1,ScCi,12,4303,,,5.4,,7.6,7.8,7.9,8.3
184,力林,2022-01-04 19:00,6.3,,,,2.9,,360,,50,,4.8,-3.3,1025.3,,1027.9,,,9,,9,,,7,4,,11,4928,,,4.7,,7.4,7.6,8,8.3
184,力林,2022-01-04 20:00,6.2,,,,3.1,,340,,47,,4.5,-4.2,1025.9,,1028.5,,,9,,9,,,5,5,,11,5000,,,4.4,,7.3,7.5,7.9,8.3
184,力林,2022-01-04 21:00,6.1,,,,3.2,,360,,45,,4.2,-4.9,1025.9,,1028.5,,,9,,9,,,8,8,Ac,38,5000,,,3.7,,7.1,7.4,7.9,8.3
184,力林,2022-01-04 22:00,6.3,,,,3.4,,360,,51,,4.9,-3.1,1025.9,,1028.5,,,9,,9,,,9,8,,10,5000,,,4.1,,7.1,7.3,7.9,8.4
184,力林,2022-01-04 23:00,6.2,,,,3,,20,,53,,5,-2.6,1025.5,,1028.1,,,9,,9,,,9,9,,10,5000,,,4.3,,7,7.2,7.8,8.4
184,力林,2022-01-05 0:00,6.1,,,,2.2,,360,,54,,5.1,-2.5,1025.3,,1027.9,,,9,,9,,,10,10,As,30,5000,,,4.5,,7,7.2,7.8,8.3
184,力林,2022-01-05 1:00,6.2,,,,2.6,,20,,59,,5.6,-1.2,1024.8,,1027.4,,,9,,9,,,10,10,,9,5000,,,4.6,,7,7.2,7.7,8.4
184,力林,2022-01-05 2:00,6.1,,,,2.2,,340,,59,,5.6,-1.3,1024.5,,1027.1,,,9,,9,,,10,10,,9,5000,,,4.7,,7,7.2,7.7,8.4
184,力林,2022-01-05 3:00,6.1,,,,3.2,,20,,60,,5.7,-1,1024.2,,1026.8,,,9,,9,,,10,10,As,28,5000,,,4.7,,6.9,7.2,7.7,8.3
184,力林,2022-01-05 4:00,6,,,,2.7,,20,,57,,5.4,-1.8,1024.4,,1027,,,9,,9,,,10,10,As,28,5000,,,4.7,,6.9,7.1,7.7,8.3
184,力林,2022-01-05 5:00,5.9,,,,2.2,,360,,55,,5.1,-2.4,1023.4,,1026,,,9,,9,,,10,1,ScAs,9,5000,,,4.7,,6.9,7.1,7.6,8.3
184,力林,2022-01-05 6:00,5.9,,,,1.1,,340,,55,,5.1,-2.4,1023.6,,1026.2,,,9,,9,,,10,6,ScAs,9,5000,,,4.8,,6.9,7.1,7.6,8.3
184,力林,2022-01-05 7:00,5.8,,,,2.2,,230,,60,,5.6,-1.3,1024.4,,1027,,,9,,9,,,10,6,ScAs,9,4928,,,4.8,,6.9,7.1,7.6,8.3
184,力林,2022-01-05 8:00,4.6,,,9,3.6,,200,,80,,6.8,1.4,1024.9,,1027.5,,0,,0,,,,10,8,StNs,4,2784,,1,4.8,,6.8,7.1,7.6,8.3
184,力林,2022-01-05 9:00,3.4,,2.6,,2.7,,180,,92,,7.2,2.2,1024.7,,1027.3,,0,,0.02,,,,10,7,StNs,4,2030,,601,4.4,,6.6,7,7.6,8.2
184,力林,2022-01-05 10:00,4.4,,,9,1,,200,,88,,7.3,2.5,1024.6,,1027.2,,0,,0.06,,,,10,7,StNs,3,3272,,1,5.5,,6.6,6.9,7.6,8.2
184,力林,2022-01-05 11:00,5.3,,,9,0.7,,160,,85,,7.5,2.9,1024.2,,1026.8,,0,,0.12,,,,10,7,StNs,5,2914,,1,6.4,,6.8,7,7.5,8.2
184,力林,2022-01-05 12:00,5.7,,0.5,,1.6,,140,,88,,8,3.8,1023.1,,1025.7,,0,,0.11,,,,10,8,StNs,3,1921,,1,7,,7,7.1,7.5,8.2
184,力林,2022-01-05 13:00,5.6,,,9,1.6,,140,,89,,8.1,3.9,1022.1,,1024.7,,0,,0,,,,10,9,StNs,3,1354,,1,6.6,,7,7.2,7.5,8.2
184,力林,2022-01-05 14:00,5.6,,,9,2,,160,,91,,8.2,4.2,1021,,1023.6,,0,,0.02,,,,10,9,StNs,2,1003,,1,6.7,,7.1,7.2,7.5,8.2
184,力林,2022-01-05 15:00,5.9,,4.2,,1.7,,160,,93,,8.6,4.8,1020.9,,1023.5,,0,,0.01,,,,10,8,StNs,4,962,,1,6.9,,7.1,7.3,7.6,8.2
184,力林,2022-01-05 16:00,6.1,,,9,1.5,,160,,94,,8.8,5.2,1021,,1023.6,,0,,0.01,,,,10,8,StNs,2,1231,,1,6.8,,7.2,7.4,7.6,8.2
184,力林,2022-01-05 17:00,6.3,,,9,1,,180,,94,,8.9,5.3,1021.7,,1024.3,,0,,0,,,,10,9,StNs,2,1157,,1,6.6,,7.2,7.4,7.6,8.2
184,力林,2022-01-05 18:00,6.7,,5.1,,3,,70,,87,,8.5,4.6,1022,,1024.6,,0,,0,,,,10,9,StNs,2,3071,,1,6.4,,7.2,7.4,7.6,8.1
184,力林,2022-01-05 19:00,6.7,,,9,4.8,,50,,91,,8.9,5.3,1022.7,,1025.3,,,9,,9,,,10,8,StNs,4,1752,,1,6.3,,7.1,7.3,7.6,8.1
184,力林,2022-01-05 20:00,6.6,,,9,4.9,,50,,90,,8.7,5,1023,,1025.6,,,9,,9,,,10,8,StNs,3,1832,,1,6.1,,7.1,7.3,7.6,8.1
184,力林,2022-01-05 21:00,6.5,,5.5,,1.6,,90,,91,,8.8,5.1,1023.3,,1025.9,,,9,,9,,,10,8,StNs,3,1536,,1,6.1,,7.1,7.3,7.6,8.1
184,力林,2022-01-05 22:00,6.1,,,9,2.4,,180,,92,,8.6,4.8,1022.8,,1025.4,,,9,,9,,,10,9,StNs,4,1951,,1,6.1,,7.1,7.3,7.6,8.1
184,力林,2022-01-05 23:00,6,,,9,2,,160,,90,,8.4,4.4,1022.1,,1024.7,,,9,,9,,,10,7,StNs,5,3933,,1,6.1,,7.1,7.3,7.6,8.1
184,力林,2022-01-06 0:00,6.4,,0.9,,1,,200,,91,,8.7,5,1021.5,,1024.1,,,9,,9,,,10,8,,,3666,,1,6.2,,7.1,7.3,7.6,8.1
184,力林,2022-01-06 1:00,6.9,,,,1.4,,200,,92,,9.1,5.6,1021.1,,1023.7,,,9,,9,,,9,9,,1,1887,,,6.3,,7.1,7.3,7.6,8.1
184,力林,2022-01-06 2:00,7.7,,,,5.5,,50,,90,,9.4,6.1,1021.3,,1023.9,,,9,,9,,,9,9,,1,2361,,,6.4,,7.1,7.3,7.6,8
184,力林,2022-01-06 3:00,8.3,,,,6.9,,20,,88,,9.6,6.4,1021.8,,1024.4,,,9,,9,,,10,4,ScAs,8,2738,,,6.6,,7.2,7.3,7.6,8
184,力林,2022-01-06 4:00,7.8,,,,8.2,,20,,76,,8,3.8,1022.2,,1024.8,,,9,,9,,,10,6,ScAs,9,2719,,,6.4,,7.2,7.4,7.6,8
184,力林,2022-01-06 5:00,7.5,,,,6.5,,20,,65,,6.7,1.3,1022.8,,1025.4,,,9,,9,,,10,7,ScAs,10,3458,,,6,,7.2,7.3,7.6,8.1
184,力林,2022-01-06 6:00,7.6,,,,5.9,,20,,62,,6.4,0.7,1023.6,,1026.2,,,9,,9,,,9,9,Sc,9,4142,,,5.7,,7.1,7.3,7.6,8.1
184,力林,2022-01-06 7:00,7.2,,,,7.3,,20,,51,,5.2,-2.2,1024.3,,1026.9,,,9,,9,,,8,8,Sc,10,4785,,,5.4,,7.1,7.3,7.6,8.1
184,力林,2022-01-06 8:00,6.5,,,,6.9,,20,,60,,5.8,-0.7,1025,,1027.6,,0,,0,,,,3,0,Ci,,2890,,,4.7,,6.9,7.2,7.6,8.1
184,力林,2022-01-06 9:00,6.4,,,,3.8,,360,,62,,6,-0.3,1025.9,,1028.5,,0.3,,0.18,,,,0,0,,,2673,,,4.3,,6.8,7.1,7.6,8.1
184,力林,2022-01-06 10:00,7.9,,,,5.1,,20,,56,,6,-0.3,1026.8,,1029.4,,0.9,,0.87,,,,2,1,ScCi,14,2456,,,6,,6.9,7.1,7.6,8.1
184,力林,2022-01-06 11:00,8.7,,,,3.8,,360,,52,,5.8,-0.6,1027.1,,1029.7,,1,,1.45,,,,1,1,Sc,14,3327,,,7.8,,7.2,7.2,7.5,8.1
184,力林,2022-01-06 12:00,9.2,,,,6.6,,20,,48,,5.6,-1.2,1026.4,,1029,,1,,1.92,,,,2,2,Sc,12,3763,,,11,,7.7,7.4,7.6,8.1
184,力林,2022-01-06 13:00,9.5,,,,4,,20,,53,,6.2,0.3,1025.7,,1028.3,,1,,2.1,,,,3,2,ScCi,12,3078,,,12.6,,8.2,7.7,7.6,8.1
184,力林,2022-01-06 14:00,8.2,,,,3.9,,340,,57,,6.2,0.1,1025.4,,1028,,0.7,,1.63,,,,5,5,Sc,12,3147,,,11.7,,8.5,8,7.7,8.1
