datetime,전력수요(MWh)
2022-01-03 08:00:00,819037.0
2022-01-03 09:00:00,838088.0
2022-01-03 10:00:00,758681.0
2022-01-03 11:00:00,694062.0
2022-01-03 12:00:00,643067.0
2022-01-03 13:00:00,604658.0
2022-01-03 14:00:00,628018.0
2022-01-03 15:00:00,653199.0
2022-01-03 16:00:00,696813.0
2022-01-03 17:00:00,777476.0
2022-01-03 18:00:00,886994.0
2022-01-03 19:00:00,929345.0
2022-01-03 20:00:00,925755.0
2022-01-03 21:00:00,911348.0
2022-01-03 22:00:00,873098.0
2022-01-03 23:00:00,857355.0
2022-01-04 00:00:00,844436.0
2022-01-04 01:00:00,794477.0
2022-01-04 02:00:00,757074.0
2022-01-04 03:00:00,731366.0
2022-01-04 04:00:00,720041.0
2022-01-04 05:00:00,721598.0
2022-01-04 06:00:00,740247.0
2022-01-04 07:00:00,774489.0
2022-01-04 08:00:00,822531.0
2022-01-04 09:00:00,842673.0
2022-01-04 10:00:00,814992.0
2022-01-04 11:00:00,799198.0
2022-01-04 12:00:00,760839.0
2022-01-04 13:00:00,717648.0
2022-01-04 14:00:00,734661.0
2022-01-04 15:00:00,745278.0
2022-01-04 16:00:00,759576.0
2022-01-04 17:00:00,813718.0
2022-01-04 18:00:00,916262.0
2022-01-04 19:00:00,946533.0
2022-01-04 20:00:00,922478.0
2022-01-04 21:00:00,897478.0
2022-01-04 22:00:00,852769.0
2022-01-04 23:00:00,819673.0
2022-01-05 00:00:00,801541.0
2022-01-05 01:00:00,754674.0
2022-01-05 02:00:00,718431.0
2022-01-05 03:00:00,697508.0
2022-01-05 04:00:00,680139.0
2022-01-05 05:00:00,684499.0
2022-01-05 06:00:00,699926.0
2022-01-05 07:00:00,736685.0
2022-01-05 08:00:00,798058.0
2022-01-05 09:00:00,890668.0
2022-01-05 10:00:00,942943.0
2022-01-05 11:00:00,889278.0
2022-01-05 12:00:00,923148.0
2022-01-05 13:00:00,931029.0
2022-01-05 14:00:00,962416.0
2022-01-05 15:00:00,973593.0
2022-01-05 16:00:00,975457.0
2022-01-05 17:00:00,978459.0
2022-01-05 18:00:00,982801.0
2022-01-05 19:00:00,962113.0
2022-01-05 20:00:00,938480.0
2022-01-05 21:00:00,905189.0
2022-01-05 22:00:00,856237.0
2022-01-05 23:00:00,828963.0
2022-01-06 00:00:00,816387.0
2022-01-06 01:00:00,766309.0
2022-01-06 02:00:00,727043.0
2022-01-06 03:00:00,700398.0
2022-01-06 04:00:00,688517.0
2022-01-06 05:00:00,692808.0
2022-01-06 06:00:00,715746.0
2022-01-06 07:00:00,758293.0
2022-01-06 08:00:00,817442.0
2022-01-06 09:00:00,845959.0
2022-01-06 10:00:00,752770.0
2022-01-06 11:00:00,680628.0
2022-01-06 12:00:00,629763.0
2022-01-06 13:00:00,591388.0
2022-01-06 14:00:00,609545.0
2022-01-06 15:00:00,643242.0
2022-01-06 16:00:00,689341.0
2022-01-06 17:00:00,806052.0
2022-01-06 18:00:00,927012.0
2022-01-06 19:00:00,967330.0
2022-01-06 20:00:00,959288.0
2022-01-06 21:00:00,938019.0
2022-01-06 22:00:00,899681.0
2022-01-06 23:00:00,880428.0
2022-01-07 00:00:00,873021.0
2022-01-07 01:00:00,831607.0
2022-01-07 02:00:00,801040.0
2022-01-07 03:00:00,782348.0
2022-01-07 04:00:00,772291.0
2022-01-07 05:00:00,775995.0
2022-01-07 06:00:00,791140.0
2022-01-07 07:00:00,828418.0
2022-01-07 08:00:00,880634.0
2022-01-07 09:00:00,884251.0
2022-01-07 10:00:00,759819.0
2022-01-07 11:00:00,679739.0
2022-01-07 12:00:00,632802.0
2022-01-07 13:00:00,602364.0
2022-01-07 14:00:00,630545.0
2022-01-07 15:00:00,657537.0
2022-01-07 16:00:00,710794.0
2022-01-07 17:00:00,790362.0
2022-01-07 18:00:00,899996.0
2022-01-07 19:00:00,947869.0
2022-01-07 20:00:00,953191.0
2022-01-07 21:00:00,935725.0
2022-01-07 22:00:00,897880.0
2022-01-07 23:00:00,878134.0
2022-01-08 00:00:00,870503.0
2022-01-08 01:00:00,828835.0
2022-01-08 02:00:00,787937.0
2022-01-08 03:00:00,759427.0
2022-01-08 04:00:00,743509.0
2022-01-08 05:00:00,746923.0
2022-01-08 06:00:00,757824.0
2022-01-08 07:00:00,766248.0
2022-01-08 08:00:00,797839.0
2022-01-08 09:00:00,809412.0
2022-01-08 10:00:00,743455.0
2022-01-08 11:00:00,711748.0
2022-01-08 12:00:00,686360.0
2022-01-08 13:00:00,646466.0
2022-01-08 14:00:00,629663.0
2022-01-08 15:00:00,644445.0
2022-01-08 16:00:00,673116.0
2022-01-08 17:00:00,746977.0
2022-01-08 18:00:00,872938.0
2022-01-08 19:00:00,931125.0
2022-01-08 20:00:00,926417.0
2022-01-08 21:00:00,903422.0
2022-01-08 22:00:00,867653.0
2022-01-08 23:00:00,849899.0
2022-01-09 00:00:00,840159.0
2022-01-09 01:00:00,798862.0
2022-01-09 02:00:00,764311.0
2022-01-09 03:00:00,738806.0
2022-01-09 04:00:00,724120.0
2022-01-09 05:00:00,725821.0
2022-01-09 06:00:00,736533.0
2022-01-09 07:00:00,744799.0
2022-01-09 08:00:00,759253.0
2022-01-09 09:00:00,764561.0
2022-01-09 10:00:00,700541.0
2022-01-09 11:00:00,670845.0
2022-01-09 12:00:00,683941.0
2022-01-09 13:00:00,667009.0
2022-01-09 14:00:00,678911.0
2022-01-09 15:00:00,657681.0
2022-01-09 16:00:00,666998.0
2022-01-09 17:00:00,721827.0
2022-01-09 18:00:00,842283.0
2022-01-09 19:00:00,905260.0
2022-01-09 20:00:00,905389.0
2022-01-09 21:00:00,885410.0
2022-01-09 22:00:00,860060.0
2022-01-09 23:00:00,846006.0
2022-01-10 00:00:00,835681.0
2022-01-10 01:00:00,785587.0
2022-01-10 02:00:00,756662.0
2022-01-10 03:00:00,741907.0
2022-01-10 04:00:00,735224.0
2022-01-10 05:00:00,738560.0
2022-01-10 06:00:00,760913.0
2022-01-10 07:00:00,795155.0
2022-01-10 08:00:00,847721.0
2022-01-10 09:00:00,872463.0
2022-01-10 10:00:00,791801.0
2022-01-10 11:00:00,720664.0
2022-01-10 12:00:00,677482.0
2022-01-10 13:00:00,644912.0
2022-01-10 14:00:00,691256.0
2022-01-10 15:00:00,740638.0
2022-01-10 16:00:00,767388.0
2022-01-10 17:00:00,838494.0
2022-01-10 18:00:00,916969.0
2022-01-10 19:00:00,961901.0
2022-01-10 20:00:00,949529.0
2022-01-10 21:00:00,927319.0
2022-01-10 22:00:00,877735.0
2022-01-10 23:00:00,842002.0
2022-01-11 00:00:00,828488.0
2022-01-11 01:00:00,785085.0
2022-01-11 02:00:00,745975.0
2022-01-11 03:00:00,724538.0
2022-01-11 04:00:00,717526.0
2022-01-11 05:00:00,725458.0
2022-01-11 06:00:00,748059.0
2022-01-11 07:00:00,792285.0
2022-01-11 08:00:00,854861.0
2022-01-11 09:00:00,928896.0
2022-01-11 10:00:00,980885.0
2022-01-11 11:00:00,963680.0
2022-01-11 12:00:00,879184.0
2022-01-11 13:00:00,830413.0
2022-01-11 14:00:00,866888.0
2022-01-11 15:00:00,878812.0
2022-01-11 16:00:00,928614.0
2022-01-11 17:00:00,1001283.0
2022-01-11 18:00:00,1055347.0
2022-01-11 19:00:00,1054345.0
2022-01-11 20:00:00,1034848.0
2022-01-11 21:00:00,1001582.0
2022-01-11 22:00:00,952631.0
2022-01-11 23:00:00,922409.0
2022-01-12 00:00:00,909339.0
2022-01-12 01:00:00,861562.0
2022-01-12 02:00:00,826495.0
2022-01-12 03:00:00,803661.0
2022-01-12 04:00:00,790595.0
2022-01-12 05:00:00,789603.0
2022-01-12 06:00:00,806560.0
2022-01-12 07:00:00,841922.0
2022-01-12 08:00:00,897599.0
2022-01-12 09:00:00,964229.0
2022-01-12 10:00:00,939901.0
2022-01-12 11:00:00,887337.0
2022-01-12 12:00:00,844546.0
2022-01-12 13:00:00,801297.0
2022-01-12 14:00:00,776236.0
2022-01-12 15:00:00,783640.0
2022-01-12 16:00:00,831502.0
2022-01-12 17:00:00,902990.0
2022-01-12 18:00:00,1011313.0
2022-01-12 19:00:00,1043638.0
2022-01-12 20:00:00,1025575.0
2022-01-12 21:00:00,991917.0
2022-01-12 22:00:00,941426.0
2022-01-12 23:00:00,898161.0
2022-01-13 00:00:00,880549.0
2022-01-13 01:00:00,836880.0
2022-01-13 02:00:00,792929.0
2022-01-13 03:00:00,765334.0
2022-01-13 04:00:00,754368.0
2022-01-13 05:00:00,763973.0
2022-01-13 06:00:00,787300.0
2022-01-13 07:00:00,819693.0
2022-01-13 08:00:00,868833.0
2022-01-13 09:00:00,926815.0
2022-01-13 10:00:00,924342.0
2022-01-13 11:00:00,917304.0
2022-01-13 12:00:00,925331.0
2022-01-13 13:00:00,880121.0
2022-01-13 14:00:00,880103.0
2022-01-13 15:00:00,870511.0
2022-01-13 16:00:00,891801.0
2022-01-13 17:00:00,974615.0
2022-01-13 18:00:00,1057620.0
2022-01-13 19:00:00,1074352.0
2022-01-13 20:00:00,1051291.0
2022-01-13 21:00:00,1011565.0
2022-01-13 22:00:00,959411.0
2022-01-13 23:00:00,933357.0
2022-01-14 00:00:00,916748.0
2022-01-14 01:00:00,864324.0
2022-01-14 02:00:00,826822.0
2022-01-14 03:00:00,802559.0
2022-01-14 04:00:00,790797.0
2022-01-14 05:00:00,788012.0
2022-01-14 06:00:00,806826.0
2022-01-14 07:00:00,843710.0
2022-01-14 08:00:00,898903.0
2022-01-14 09:00:00,951463.0
2022-01-14 10:00:00,924555.0
2022-01-14 11:00:00,858446.0
2022-01-14 12:00:00,796630.0
2022-01-14 13:00:00,714035.0
2022-01-14 14:00:00,692376.0
2022-01-14 15:00:00,703339.0
2022-01-14 16:00:00,766145.0
2022-01-14 17:00:00,848821.0
2022-01-14 18:00:00,965886.0
2022-01-14 19:00:00,1007151.0
2022-01-14 20:00:00,994498.0
2022-01-14 21:00:00,965356.0
2022-01-14 22:00:00,921728.0
2022-01-14 23:00:00,889097.0
2022-01-15 00:00:00,870309.0
2022-01-15 01:00:00,815873.0
2022-01-15 02:00:00,777571.0
2022-01-15 03:00:00,752244.0
2022-01-15 04:00:00,739963.0
2022-01-15 05:00:00,747457.0
2022-01-15 06:00:00,759428.0
2022-01-15 07:00:00,786224.0
2022-01-15 08:00:00,816082.0
2022-01-15 09:00:00,847028.0
2022-01-15 10:00:00,809849.0
2022-01-15 11:00:00,742523.0
2022-01-15 12:00:00,678798.0
2022-01-15 13:00:00,637487.0
2022-01-15 14:00:00,628662.0
2022-01-15 15:00:00,644052.0
2022-01-15 16:00:00,686662.0
2022-01-15 17:00:00,779027.0
2022-01-15 18:00:00,863652.0
2022-01-15 19:00:00,932809.0
2022-01-15 20:00:00,952559.0
2022-01-15 21:00:00,938471.0
2022-01-15 22:00:00,904225.0
2022-01-15 23:00:00,879369.0
2022-01-16 00:00:00,859774.0
2022-01-16 01:00:00,798474.0
2022-01-16 02:00:00,760858.0
2022-01-16 03:00:00,729180.0
2022-01-16 04:00:00,711370.0
2022-01-16 05:00:00,708541.0
2022-01-16 06:00:00,723992.0
2022-01-16 07:00:00,748268.0
2022-01-16 08:00:00,767945.0
2022-01-16 09:00:00,774824.0
2022-01-16 10:00:00,757403.0
2022-01-16 11:00:00,662455.0
2022-01-16 12:00:00,627796.0
2022-01-16 13:00:00,617693.0
2022-01-16 14:00:00,594777.0
2022-01-16 15:00:00,609582.0
2022-01-16 16:00:00,646139.0
2022-01-16 17:00:00,746150.0
2022-01-16 18:00:00,885492.0
2022-01-16 19:00:00,961137.0
2022-01-16 20:00:00,965285.0
2022-01-16 21:00:00,948670.0
2022-01-16 22:00:00,913693.0
2022-01-16 23:00:00,892302.0
2022-01-17 00:00:00,875848.0
2022-01-17 01:00:00,825747.0
2022-01-17 02:00:00,790428.0
2022-01-17 03:00:00,763233.0
2022-01-17 04:00:00,758125.0
2022-01-17 05:00:00,763940.0
2022-01-17 06:00:00,779906.0
2022-01-17 07:00:00,811527.0
2022-01-17 08:00:00,867360.0
2022-01-17 09:00:00,920196.0
2022-01-17 10:00:00,908627.0
2022-01-17 11:00:00,837460.0
2022-01-17 12:00:00,800747.0
2022-01-17 13:00:00,747175.0
2022-01-17 14:00:00,762157.0
2022-01-17 15:00:00,783904.0
2022-01-17 16:00:00,825205.0
2022-01-17 17:00:00,899646.0
2022-01-17 18:00:00,988303.0
2022-01-17 19:00:00,999064.0
2022-01-17 20:00:00,985666.0
2022-01-17 21:00:00,957739.0
2022-01-17 22:00:00,909449.0
2022-01-17 23:00:00,890707.0
2022-01-18 00:00:00,888684.0
2022-01-18 01:00:00,847585.0
2022-01-18 02:00:00,816720.0
2022-01-18 03:00:00,796977.0
2022-01-18 04:00:00,787734.0
2022-01-18 05:00:00,787730.0
2022-01-18 06:00:00,807392.0
2022-01-18 07:00:00,848117.0
2022-01-18 08:00:00,906956.0
2022-01-18 09:00:00,926119.0
2022-01-18 10:00:00,839823.0
2022-01-18 11:00:00,763380.0
2022-01-18 12:00:00,682425.0
2022-01-18 13:00:00,622475.0
2022-01-18 14:00:00,631380.0
2022-01-18 15:00:00,648125.0
2022-01-18 16:00:00,680652.0
2022-01-18 17:00:00,784126.0
2022-01-18 18:00:00,945908.0
2022-01-18 19:00:00,1032017.0
2022-01-18 20:00:00,1039667.0
2022-01-18 21:00:00,1019046.0
2022-01-18 22:00:00,971571.0
2022-01-18 23:00:00,943431.0
2022-01-19 00:00:00,930878.0
2022-01-19 01:00:00,883804.0
2022-01-19 02:00:00,841837.0
2022-01-19 03:00:00,809195.0
2022-01-19 04:00:00,789693.0
2022-01-19 05:00:00,791481.0
2022-01-19 06:00:00,812181.0
2022-01-19 07:00:00,849058.0
2022-01-19 08:00:00,910035.0
2022-01-19 09:00:00,924296.0
2022-01-19 10:00:00,809148.0
2022-01-19 11:00:00,721269.0
2022-01-19 12:00:00,666377.0
2022-01-19 13:00:00,626883.0
2022-01-19 14:00:00,649175.0
2022-01-19 15:00:00,649759.0
2022-01-19 16:00:00,674910.0
2022-01-19 17:00:00,778819.0
2022-01-19 18:00:00,918090.0
2022-01-19 19:00:00,1000312.0
2022-01-19 20:00:00,999214.0
2022-01-19 21:00:00,957726.0
2022-01-19 22:00:00,899625.0
2022-01-19 23:00:00,879971.0
2022-01-20 00:00:00,871618.0
2022-01-20 01:00:00,824466.0
2022-01-20 02:00:00,789713.0
2022-01-20 03:00:00,772496.0
2022-01-20 04:00:00,770734.0
2022-01-20 05:00:00,780195.0
2022-01-20 06:00:00,802377.0
2022-01-20 07:00:00,845225.0
2022-01-20 08:00:00,910621.0
2022-01-20 09:00:00,941328.0
2022-01-20 10:00:00,855034.0
2022-01-20 11:00:00,775646.0
2022-01-20 12:00:00,702112.0
2022-01-20 13:00:00,675281.0
2022-01-20 14:00:00,701757.0
2022-01-20 15:00:00,724271.0
2022-01-20 16:00:00,760650.0
2022-01-20 17:00:00,859576.0
2022-01-20 18:00:00,984463.0
2022-01-20 19:00:00,1038380.0
2022-01-20 20:00:00,1038100.0
2022-01-20 21:00:00,1015010.0
2022-01-20 22:00:00,975186.0
2022-01-20 23:00:00,954011.0
2022-01-21 00:00:00,937608.0
2022-01-21 01:00:00,892176.0
2022-01-21 02:00:00,854484.0
2022-01-21 03:00:00,828684.0
2022-01-21 04:00:00,806280.0
2022-01-21 05:00:00,793130.0
2022-01-21 06:00:00,819018.0
2022-01-21 07:00:00,859120.0
2022-01-21 08:00:00,917630.0
2022-01-21 09:00:00,919394.0
2022-01-21 10:00:00,805112.0
2022-01-21 11:00:00,769108.0
2022-01-21 12:00:00,735700.0
2022-01-21 13:00:00,735058.0
2022-01-21 14:00:00,781875.0
2022-01-21 15:00:00,783148.0
2022-01-21 16:00:00,793315.0
2022-01-21 17:00:00,812754.0
2022-01-21 18:00:00,898355.0
2022-01-21 19:00:00,947900.0
2022-01-21 20:00:00,947360.0
2022-01-21 21:00:00,931446.0
2022-01-21 22:00:00,891992.0
2022-01-21 23:00:00,859709.0
2022-01-22 00:00:00,836848.0
2022-01-22 01:00:00,787650.0
2022-01-22 02:00:00,749575.0
2022-01-22 03:00:00,726968.0
2022-01-22 04:00:00,715020.0
2022-01-22 05:00:00,715708.0
2022-01-22 06:00:00,727368.0
2022-01-22 07:00:00,745171.0
2022-01-22 08:00:00,773050.0
2022-01-22 09:00:00,798699.0
2022-01-22 10:00:00,791923.0
2022-01-22 11:00:00,749337.0
2022-01-22 12:00:00,740972.0
2022-01-22 13:00:00,657568.0
2022-01-22 14:00:00,583244.0
2022-01-22 15:00:00,655649.0
2022-01-22 16:00:00,707133.0
2022-01-22 17:00:00,764415.0
2022-01-22 18:00:00,832695.0
2022-01-22 19:00:00,873682.0
2022-01-22 20:00:00,866775.0
2022-01-22 21:00:00,846846.0
2022-01-22 22:00:00,823125.0
2022-01-22 23:00:00,806322.0
2022-01-23 00:00:00,796641.0
2022-01-23 01:00:00,748524.0
2022-01-23 02:00:00,713654.0
2022-01-23 03:00:00,691317.0
2022-01-23 04:00:00,678567.0
2022-01-23 05:00:00,681455.0
2022-01-23 06:00:00,696751.0
2022-01-23 07:00:00,715891.0
2022-01-23 08:00:00,738609.0
2022-01-23 09:00:00,768612.0
2022-01-23 10:00:00,757542.0
2022-01-23 11:00:00,726052.0
2022-01-23 12:00:00,709226.0
2022-01-23 13:00:00,695898.0
2022-01-23 14:00:00,703424.0
2022-01-23 15:00:00,703801.0
2022-01-23 16:00:00,717986.0
2022-01-23 17:00:00,772429.0
2022-01-23 18:00:00,829524.0
2022-01-23 19:00:00,867067.0
2022-01-23 20:00:00,860041.0
2022-01-23 21:00:00,839550.0
2022-01-23 22:00:00,806742.0
2022-01-23 23:00:00,794168.0
2022-01-24 00:00:00,784838.0
2022-01-24 01:00:00,743361.0
2022-01-24 02:00:00,707163.0
2022-01-24 03:00:00,679468.0
2022-01-24 04:00:00,669914.0
2022-01-24 05:00:00,670389.0
2022-01-24 06:00:00,688830.0
2022-01-24 07:00:00,723171.0
2022-01-24 08:00:00,775209.0
2022-01-24 09:00:00,824108.0
2022-01-24 10:00:00,810205.0
2022-01-24 11:00:00,802143.0
2022-01-24 12:00:00,806399.0
2022-01-24 13:00:00,755966.0
2022-01-24 14:00:00,735972.0
2022-01-24 15:00:00,736300.0
2022-01-24 16:00:00,775339.0
2022-01-24 17:00:00,821209.0
2022-01-24 18:00:00,891210.0
2022-01-24 19:00:00,929616.0
2022-01-24 20:00:00,918769.0
2022-01-24 21:00:00,886372.0
2022-01-24 22:00:00,841119.0
2022-01-24 23:00:00,826512.0
2022-01-25 00:00:00,814159.0
2022-01-25 01:00:00,756630.0
2022-01-25 02:00:00,713965.0
2022-01-25 03:00:00,689761.0
2022-01-25 04:00:00,677083.0
2022-01-25 05:00:00,679211.0
2022-01-25 06:00:00,694030.0
2022-01-25 07:00:00,725562.0
2022-01-25 08:00:00,774630.0
2022-01-25 09:00:00,854362.0
2022-01-25 10:00:00,885184.0
2022-01-25 11:00:00,865981.0
2022-01-25 12:00:00,851210.0
2022-01-25 13:00:00,821538.0
2022-01-25 14:00:00,843160.0
2022-01-25 15:00:00,835459.0
2022-01-25 16:00:00,854077.0
2022-01-25 17:00:00,891487.0
2022-01-25 18:00:00,907929.0
2022-01-25 19:00:00,914487.0
2022-01-25 20:00:00,895079.0
2022-01-25 21:00:00,868181.0
2022-01-25 22:00:00,831961.0
2022-01-25 23:00:00,823450.0
2022-01-26 00:00:00,814570.0
2022-01-26 01:00:00,765022.0
2022-01-26 02:00:00,734719.0
2022-01-26 03:00:00,704714.0
2022-01-26 04:00:00,691457.0
2022-01-26 05:00:00,700250.0
2022-01-26 06:00:00,735005.0
2022-01-26 07:00:00,778514.0
2022-01-26 08:00:00,831036.0
2022-01-26 09:00:00,848923.0
2022-01-26 10:00:00,789312.0
2022-01-26 11:00:00,747090.0
2022-01-26 12:00:00,698337.0
2022-01-26 13:00:00,637889.0
2022-01-26 14:00:00,643409.0
2022-01-26 15:00:00,688659.0
2022-01-26 16:00:00,712467.0
2022-01-26 17:00:00,776530.0
2022-01-26 18:00:00,881245.0
2022-01-26 19:00:00,936674.0
2022-01-26 20:00:00,922821.0
2022-01-26 21:00:00,891521.0
2022-01-26 22:00:00,848263.0
2022-01-26 23:00:00,822205.0
2022-01-27 00:00:00,806536.0
2022-01-27 01:00:00,760402.0
2022-01-27 02:00:00,724319.0
2022-01-27 03:00:00,699883.0
2022-01-27 04:00:00,691658.0
2022-01-27 05:00:00,693725.0
2022-01-27 06:00:00,710845.0
2022-01-27 07:00:00,752433.0
2022-01-27 08:00:00,812494.0
2022-01-27 09:00:00,825560.0
2022-01-27 10:00:00,780735.0
2022-01-27 11:00:00,763013.0
2022-01-27 12:00:00,783052.0
2022-01-27 13:00:00,729735.0
2022-01-27 14:00:00,735753.0
2022-01-27 15:00:00,770893.0
2022-01-27 16:00:00,736630.0
2022-01-27 17:00:00,761775.0
2022-01-27 18:00:00,869079.0
2022-01-27 19:00:00,934976.0
2022-01-27 20:00:00,946234.0
2022-01-27 21:00:00,917751.0
2022-01-27 22:00:00,873681.0
2022-01-27 23:00:00,846323.0
2022-01-28 00:00:00,841470.0
2022-01-28 01:00:00,804840.0
2022-01-28 02:00:00,764067.0
2022-01-28 03:00:00,750612.0
2022-01-28 04:00:00,739212.0
2022-01-28 05:00:00,741058.0
2022-01-28 06:00:00,742257.0
2022-01-28 07:00:00,774946.0
2022-01-28 08:00:00,827644.0
2022-01-28 09:00:00,875535.0
2022-01-28 10:00:00,802071.0
2022-01-28 11:00:00,706318.0
2022-01-28 12:00:00,646721.0
2022-01-28 13:00:00,619753.0
2022-01-28 14:00:00,615967.0
2022-01-28 15:00:00,634046.0
2022-01-28 16:00:00,672571.0
2022-01-28 17:00:00,766841.0
2022-01-28 18:00:00,875396.0
2022-01-28 19:00:00,929784.0
2022-01-28 20:00:00,918047.0
2022-01-28 21:00:00,894664.0
2022-01-28 22:00:00,853871.0
2022-01-28 23:00:00,831135.0
2022-01-29 00:00:00,823946.0
2022-01-29 01:00:00,791450.0
2022-01-29 02:00:00,753100.0
2022-01-29 03:00:00,730415.0
2022-01-29 04:00:00,719332.0
2022-01-29 05:00:00,723012.0
2022-01-29 06:00:00,736455.0
2022-01-29 07:00:00,762915.0
2022-01-29 08:00:00,788955.0
2022-01-29 09:00:00,822521.0
2022-01-29 10:00:00,814322.0
2022-01-29 11:00:00,735928.0
2022-01-29 12:00:00,679182.0
2022-01-29 13:00:00,641709.0
2022-01-29 14:00:00,638104.0
2022-01-29 15:00:00,635898.0
2022-01-29 16:00:00,659293.0
2022-01-29 17:00:00,728714.0
2022-01-29 18:00:00,848861.0
2022-01-29 19:00:00,932268.0
2022-01-29 20:00:00,929063.0
2022-01-29 21:00:00,905443.0
2022-01-29 22:00:00,871454.0
2022-01-29 23:00:00,851336.0
2022-01-30 00:00:00,841381.0
2022-01-30 01:00:00,793485.0
2022-01-30 02:00:00,753042.0
2022-01-30 03:00:00,726096.0
2022-01-30 04:00:00,714244.0
2022-01-30 05:00:00,717343.0
2022-01-30 06:00:00,729303.0
2022-01-30 07:00:00,751050.0
2022-01-30 08:00:00,782978.0
2022-01-30 09:00:00,773877.0
2022-01-30 10:00:00,670955.0
2022-01-30 11:00:00,577920.0
2022-01-30 12:00:00,541027.0
2022-01-30 13:00:00,536438.0
2022-01-30 14:00:00,519764.0
2022-01-30 15:00:00,562847.0
2022-01-30 16:00:00,598870.0
2022-01-30 17:00:00,664838.0
2022-01-30 18:00:00,821182.0
2022-01-30 19:00:00,918176.0
2022-01-30 20:00:00,934921.0
2022-01-30 21:00:00,921604.0
2022-01-30 22:00:00,891457.0
2022-01-30 23:00:00,889717.0
2022-01-31 00:00:00,887150.0
2022-01-31 01:00:00,840945.0
2022-01-31 02:00:00,800599.0
2022-01-31 03:00:00,776441.0
2022-01-31 04:00:00,770389.0
2022-01-31 05:00:00,774490.0
2022-01-31 06:00:00,790106.0
2022-01-31 07:00:00,812861.0
2022-01-31 08:00:00,831076.0
2022-01-31 09:00:00,753547.0
2022-01-31 10:00:00,624256.0
2022-01-31 11:00:00,568280.0
2022-01-31 12:00:00,516823.0
2022-01-31 13:00:00,487298.0
2022-01-31 14:00:00,476251.0
2022-01-31 15:00:00,510596.0
2022-01-31 16:00:00,561512.0
2022-01-31 17:00:00,622327.0
2022-01-31 18:00:00,750071.0
2022-01-31 19:00:00,867250.0
2022-01-31 20:00:00,890104.0
2022-01-31 21:00:00,885153.0
2022-01-31 22:00:00,861345.0
2022-01-31 23:00:00,834364.0
2022-02-01 00:00:00,832106.0
2022-02-01 01:00:00,792089.0
2022-02-01 02:00:00,749918.0
2022-02-01 03:00:00,718268.0
2022-02-01 04:00:00,701362.0
2022-02-01 05:00:00,704491.0
2022-02-01 06:00:00,706794.0
2022-02-01 07:00:00,745538.0
2022-02-01 08:00:00,777350.0
2022-02-01 09:00:00,735787.0
2022-02-01 10:00:00,603663.0
2022-02-01 11:00:00,554033.0
2022-02-01 12:00:00,520524.0
2022-02-01 13:00:00,489806.0
2022-02-01 14:00:00,485394.0
2022-02-01 15:00:00,499038.0
2022-02-01 16:00:00,525066.0
2022-02-01 17:00:00,602779.0
2022-02-01 18:00:00,724670.0
2022-02-01 19:00:00,820446.0
2022-02-01 20:00:00,840603.0
2022-02-01 21:00:00,844956.0
2022-02-01 22:00:00,835222.0
2022-02-01 23:00:00,832000.0
2022-02-02 00:00:00,837580.0
2022-02-02 01:00:00,803851.0
2022-02-02 02:00:00,770261.0
2022-02-02 03:00:00,743670.0
2022-02-02 04:00:00,731006.0
2022-02-02 05:00:00,732365.0
2022-02-02 06:00:00,740112.0
