datetime,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2),태양광발전량(MWh),풍력발전량(MWh),전력수요(MWh)
2022-01-01 20:00:00,5.475,0.0,1.9,60.25,0.0,0.0,7.05,11.65,865434.0
2022-01-01 21:00:00,5.55,0.0,2.25,60.25,0.0,0.0,5.86,6.93,853992.0
2022-01-01 22:00:00,5.375,0.0,2.95,63.25,0.0,0.0,1.39,3.46,826933.0
2022-01-01 23:00:00,4.925,0.0,3.175,68.0,0.0,0.0,0.13,12.65,823065.0
2022-01-02 00:00:00,5.125,0.0,3.175,69.25,0.0,0.0,0.09,22.03,817491.0
2022-01-02 01:00:00,5.075,0.0,3.6,71.75,0.0,0.0,0.91,27.8,777046.0
2022-01-02 02:00:00,5.05,0.0,4.025,73.0,0.0,0.0,0.97,55.41,739688.0
2022-01-02 03:00:00,5.625,0.0,4.1,71.25,0.0,0.0,0.76,66.62,707592.0
2022-01-02 04:00:00,5.775,0.0,3.5,70.25,0.0,0.0,0.29,67.03,692850.0
2022-01-02 05:00:00,5.35,0.0,2.925,71.75,0.0,0.0,0.13,77.72,703534.0
2022-01-02 06:00:00,4.4,0.0,2.2,74.75,0.0,0.0,0.02,45.25,725573.0
2022-01-02 07:00:00,3.525,0.0,2.375,78.0,0.0,0.0,0.61,39.05,750186.0
2022-01-02 08:00:00,3.65,0.0,1.85,77.75,0.025,0.01,25.38,24.23,777437.0
2022-01-02 09:00:00,6.5,0.0,1.825,69.25,0.725,0.295,87.88,17.02,733883.0
2022-01-02 10:00:00,9.425,0.0,1.55,57.5,0.825,0.695,107.75,26.57,623916.0
2022-01-02 11:00:00,10.0,0.0,2.3,58.75,0.475,0.59,99.51,29.2,613280.0
2022-01-02 12:00:00,10.9,0.0,3.725,57.5,0.525,0.87,102.29,31.07,620859.0
2022-01-02 13:00:00,11.0,0.0,3.85,57.5,0.525,0.88,105.05,39.24,609117.0
2022-01-02 14:00:00,11.15,0.0,4.675,57.25,0.525,1.065,98.88,79.0,604370.0
2022-01-02 15:00:00,11.225,0.0,5.325,58.0,0.525,0.73,71.93,94.14,611287.0
2022-01-02 16:00:00,10.725,0.0,5.55,58.25,0.65,0.57,25.84,100.01,637995.0
2022-01-02 17:00:00,9.85,0.0,4.375,63.0,0.425,0.22,2.85,91.46,704485.0
2022-01-02 18:00:00,8.75,0.0,4.175,65.25,0.05,0.015,3.49,100.71,813650.0
2022-01-02 19:00:00,7.7,0.0,3.55,65.25,0.0,0.0,6.6,109.4,870939.0
2022-01-02 20:00:00,6.875,0.0,3.825,67.75,0.0,0.0,3.92,110.54,872717.0
2022-01-02 21:00:00,6.1,0.0,3.05,68.5,0.0,0.0,0.75,88.33,861693.0
2022-01-02 22:00:00,5.7,0.0,3.25,68.25,0.0,0.0,0.11,78.56,836627.0
2022-01-02 23:00:00,5.45,0.0,3.025,69.0,0.0,0.0,0.09,80.62,821665.0
2022-01-03 00:00:00,4.8,0.0,2.55,71.25,0.0,0.0,0.04,48.05,816834.0
2022-01-03 01:00:00,4.675,0.0,3.025,72.25,0.0,0.0,0.82,45.86,773757.0
2022-01-03 02:00:00,4.7,0.0,2.7,72.25,0.0,0.0,0.81,58.62,739594.0
2022-01-03 03:00:00,4.85,0.0,2.7,72.25,0.0,0.0,0.22,62.52,714052.0
2022-01-03 04:00:00,4.7,0.0,2.65,73.5,0.0,0.0,0.03,45.37,701479.0
2022-01-03 05:00:00,4.9,0.0,2.35,71.5,0.0,0.0,0.0,60.27,701737.0
2022-01-03 06:00:00,5.025,0.0,2.875,70.5,0.0,0.0,0.0,69.69,713753.0
2022-01-03 07:00:00,4.625,0.0,2.95,73.25,0.0,0.0,0.58,43.85,754345.0
2022-01-03 08:00:00,4.4,0.0,2.825,74.25,0.0,0.005,21.71,47.33,819037.0
2022-01-03 09:00:00,5.925,0.0,2.8,70.75,0.65,0.28,77.87,45.56,838088.0
2022-01-03 10:00:00,8.55,0.0,3.75,61.5,0.925,0.98,139.04,58.77,758681.0
2022-01-03 11:00:00,8.475,0.0,3.825,63.75,0.575,1.23,181.6,42.26,694062.0
2022-01-03 12:00:00,9.05,0.0,3.675,63.25,0.825,1.605,188.04,45.7,643067.0
2022-01-03 13:00:00,9.6,0.0,3.725,62.0,0.925,1.885,173.9,54.62,604658.0
2022-01-03 14:00:00,9.8,0.0,4.075,58.75,0.95,1.805,140.69,64.18,628018.0
2022-01-03 15:00:00,9.825,0.0,4.2,57.5,0.95,1.59,92.03,73.56,653199.0
2022-01-03 16:00:00,9.125,0.0,3.525,57.0,0.85,0.985,36.11,69.07,696813.0
2022-01-03 17:00:00,8.325,0.0,3.9,60.0,0.825,0.44,3.61,81.07,777476.0
2022-01-03 18:00:00,7.5,0.0,3.775,63.25,0.125,0.025,3.71,114.35,886994.0
2022-01-03 19:00:00,6.925,0.0,3.275,66.5,0.0,0.0,7.51,105.38,929345.0
2022-01-03 20:00:00,6.525,0.0,3.025,67.0,0.0,0.0,7.19,79.15,925755.0
2022-01-03 21:00:00,6.0,0.0,3.025,70.0,0.0,0.0,6.09,63.92,911348.0
2022-01-03 22:00:00,5.275,0.0,2.65,72.5,0.0,0.0,1.75,50.57,873098.0
2022-01-03 23:00:00,5.225,0.0,2.775,72.75,0.0,0.0,0.18,46.14,857355.0
2022-01-04 00:00:00,5.0,0.0,3.175,75.0,0.0,0.0,0.08,44.52,844436.0
2022-01-04 01:00:00,5.075,0.0,2.6,75.0,0.0,0.0,0.91,47.37,794477.0
2022-01-04 02:00:00,5.1,0.0,2.65,74.0,0.0,0.0,0.97,73.59,757074.0
2022-01-04 03:00:00,5.275,0.0,3.45,73.5,0.0,0.0,0.8,87.25,731366.0
2022-01-04 04:00:00,5.6,0.0,3.2,72.25,0.0,0.0,0.41,87.35,720041.0
2022-01-04 05:00:00,5.55,0.0,3.275,72.75,0.0,0.0,0.13,99.95,721598.0
2022-01-04 06:00:00,5.25,0.0,2.3,72.25,0.0,0.0,0.02,90.11,740247.0
2022-01-04 07:00:00,5.5,0.0,3.175,70.25,0.0,0.0,0.57,73.37,774489.0
2022-01-04 08:00:00,5.95,0.0,2.925,69.25,0.0,0.005,21.01,61.49,822531.0
2022-01-04 09:00:00,7.75,0.0,3.9,65.25,0.275,0.08,46.41,47.44,842673.0
2022-01-04 10:00:00,9.3,0.0,5.05,63.5,0.425,0.235,49.21,48.88,814992.0
2022-01-04 11:00:00,9.575,0.0,3.275,65.75,0.425,0.795,79.05,45.0,799198.0
2022-01-04 12:00:00,9.45,0.0,3.8,65.75,0.4,0.77,94.54,62.0,760839.0
2022-01-04 13:00:00,9.35,0.0,4.65,65.5,0.4,0.87,98.96,106.57,717648.0
2022-01-04 14:00:00,9.325,0.0,4.45,65.25,0.625,0.785,79.39,121.31,734661.0
2022-01-04 15:00:00,8.875,0.0,4.025,65.5,0.55,0.565,61.22,131.71,745278.0
2022-01-04 16:00:00,8.525,0.0,4.05,67.0,0.55,0.675,29.98,134.37,759576.0
2022-01-04 17:00:00,7.55,0.0,3.75,64.25,0.75,0.305,3.19,112.98,813718.0
2022-01-04 18:00:00,6.775,0.0,3.35,62.0,0.075,0.015,3.57,121.09,916262.0
2022-01-04 19:00:00,6.65,0.0,3.15,55.75,0.0,0.0,5.45,143.88,946533.0
2022-01-04 20:00:00,6.675,0.0,3.3,54.25,0.0,0.0,3.5,113.83,922478.0
2022-01-04 21:00:00,6.6,0.0,3.6,53.25,0.0,0.0,0.9,115.57,897478.0
2022-01-04 22:00:00,6.75,0.0,3.4,54.0,0.0,0.0,0.02,111.69,852769.0
2022-01-04 23:00:00,6.725,0.0,3.475,57.0,0.0,0.0,0.0,101.58,819673.0
2022-01-05 00:00:00,6.625,0.0,3.2,58.0,0.0,0.0,0.0,100.5,801541.0
2022-01-05 01:00:00,6.6,0.0,3.7,60.25,0.0,0.0,0.73,108.46,754674.0
2022-01-05 02:00:00,6.475,0.0,2.825,62.5,0.0,0.0,0.43,96.64,718431.0
2022-01-05 03:00:00,6.5,0.0,3.325,62.25,0.0,0.0,0.09,106.67,697508.0
2022-01-05 04:00:00,6.55,0.0,3.65,59.75,0.0,0.0,0.03,100.68,680139.0
2022-01-05 05:00:00,6.375,0.0,3.325,60.25,0.0,0.0,0.0,80.1,684499.0
2022-01-05 06:00:00,6.325,0.0,3.25,62.25,0.0,0.0,0.04,62.84,699926.0
2022-01-05 07:00:00,5.725,0.0,4.025,66.75,0.0,0.0,0.08,82.06,736685.0
2022-01-05 08:00:00,5.175,0.0,4.175,76.25,0.0,0.0,3.66,68.52,798058.0
2022-01-05 09:00:00,4.15,1.8,3.25,91.75,0.0,0.02,15.75,33.7,890668.0
2022-01-05 10:00:00,4.7,0.0,3.1,91.0,0.0,0.095,36.23,32.46,942943.0
2022-01-05 11:00:00,5.7,0.0,2.85,87.5,0.0,0.26,24.87,38.62,889278.0
2022-01-05 12:00:00,5.65,1.825,2.825,88.75,0.0,0.25,16.07,22.38,923148.0
2022-01-05 13:00:00,5.575,0.0,3.05,90.25,0.0,0.105,13.04,22.73,931029.0
2022-01-05 14:00:00,5.5,0.0,2.75,93.0,0.0,0.095,10.9,26.34,962416.0
2022-01-05 15:00:00,5.7,1.95,2.85,93.5,0.0,0.095,6.74,27.8,973593.0
2022-01-05 16:00:00,5.875,0.0,3.125,95.5,0.0,0.055,2.02,37.61,975457.0
2022-01-05 17:00:00,5.9,0.0,3.375,94.25,0.0,0.02,0.19,38.98,978459.0
2022-01-05 18:00:00,5.725,5.9,2.925,94.0,0.0,0.0,0.83,56.63,982801.0
2022-01-05 19:00:00,5.8,0.0,3.25,95.25,0.0,0.0,0.85,68.21,962113.0
2022-01-05 20:00:00,5.875,0.0,3.85,94.75,0.0,0.0,0.06,59.14,938480.0
2022-01-05 21:00:00,5.8,5.2,2.525,95.5,0.0,0.0,0.0,40.24,905189.0
2022-01-05 22:00:00,5.875,0.0,2.75,95.0,0.0,0.0,0.0,50.13,856237.0
2022-01-05 23:00:00,5.975,0.0,3.025,94.0,0.0,0.0,0.0,54.14,828963.0
2022-01-06 00:00:00,6.275,0.85,2.625,93.5,0.0,0.0,0.0,49.76,816387.0
2022-01-06 01:00:00,6.9,0.0,3.5,91.75,0.0,0.0,0.22,56.77,766309.0
2022-01-06 02:00:00,7.225,0.0,3.575,92.25,0.0,0.0,0.0,62.16,727043.0
2022-01-06 03:00:00,7.625,0.0,4.175,89.25,0.0,0.0,0.0,113.9,700398.0
2022-01-06 04:00:00,7.325,0.0,5.25,86.0,0.0,0.0,0.0,120.73,688517.0
2022-01-06 05:00:00,7.25,0.0,4.75,76.25,0.0,0.0,0.0,139.58,692808.0
2022-01-06 06:00:00,7.35,0.0,4.675,74.75,0.0,0.0,0.0,157.35,715746.0
2022-01-06 07:00:00,6.975,0.0,5.225,68.25,0.0,0.0,0.41,168.12,758293.0
2022-01-06 08:00:00,6.525,0.0,5.525,66.25,0.025,0.005,24.81,182.05,817442.0
2022-01-06 09:00:00,6.65,0.0,4.275,66.5,0.675,0.275,97.82,192.54,845959.0
2022-01-06 10:00:00,8.05,0.0,4.825,58.25,0.975,0.915,159.06,192.85,752770.0
2022-01-06 11:00:00,8.575,0.0,5.0,55.5,1.0,1.475,199.4,174.85,680628.0
2022-01-06 12:00:00,8.975,0.0,5.7,53.5,1.0,1.895,212.89,166.31,629763.0
2022-01-06 13:00:00,9.05,0.0,5.025,53.0,1.0,2.045,203.78,176.04,591388.0
2022-01-06 14:00:00,8.775,0.0,5.0,56.5,0.925,1.785,166.15,174.2,609545.0
2022-01-06 15:00:00,8.875,0.0,5.375,53.25,0.975,1.515,116.4,184.91,643242.0
2022-01-06 16:00:00,8.525,0.0,5.05,58.25,0.925,0.945,39.49,182.35,689341.0
2022-01-06 17:00:00,7.575,0.0,4.675,59.75,0.75,0.28,5.21,167.25,806052.0
2022-01-06 18:00:00,6.8,0.0,4.5,62.5,0.15,0.035,3.71,194.91,927012.0
2022-01-06 19:00:00,6.4,0.0,4.125,65.75,0.0,0.0,7.54,194.65,967330.0
2022-01-06 20:00:00,6.2,0.0,4.45,67.0,0.0,0.0,7.44,165.26,959288.0
2022-01-06 21:00:00,5.75,0.0,3.975,68.75,0.0,0.0,6.2,153.73,938019.0
2022-01-06 22:00:00,5.55,0.0,3.475,66.75,0.0,0.0,1.57,160.65,899681.0
2022-01-06 23:00:00,5.225,0.0,3.975,65.5,0.0,0.0,0.15,162.26,880428.0
2022-01-07 00:00:00,5.025,0.0,3.15,68.0,0.0,0.0,0.08,124.68,873021.0
2022-01-07 01:00:00,4.5,0.0,3.15,68.5,0.0,0.0,0.91,89.81,831607.0
2022-01-07 02:00:00,4.125,0.0,3.45,69.0,0.0,0.0,0.96,75.8,801040.0
2022-01-07 03:00:00,3.975,0.0,3.425,70.0,0.0,0.0,0.77,75.35,782348.0
2022-01-07 04:00:00,3.6,0.0,2.775,70.0,0.0,0.0,0.42,73.78,772291.0
2022-01-07 05:00:00,3.55,0.0,2.65,70.75,0.0,0.0,0.11,61.88,775995.0
2022-01-07 06:00:00,3.7,0.0,2.9,71.0,0.0,0.0,0.02,48.26,791140.0
2022-01-07 07:00:00,3.5,0.0,3.4,73.0,0.0,0.0,0.58,54.64,828418.0
2022-01-07 08:00:00,3.3,0.0,3.1,72.75,0.0,0.005,26.63,45.69,880634.0
2022-01-07 09:00:00,4.925,0.0,2.65,68.0,0.725,0.285,98.63,20.59,884251.0
2022-01-07 10:00:00,8.0,0.0,2.525,59.75,1.0,0.97,155.52,12.5,759819.0
2022-01-07 11:00:00,9.0,0.0,3.05,56.25,1.0,1.51,187.46,10.6,679739.0
2022-01-07 12:00:00,9.65,0.0,3.425,55.75,1.0,1.89,188.01,13.69,632802.0
2022-01-07 13:00:00,9.75,0.0,3.85,54.5,1.0,1.91,165.05,21.26,602364.0
2022-01-07 14:00:00,9.5,0.0,3.325,55.25,1.0,1.69,129.92,27.51,630545.0
2022-01-07 15:00:00,9.5,0.0,3.55,55.25,1.0,1.395,77.45,36.91,657537.0
2022-01-07 16:00:00,8.775,0.0,3.65,56.25,1.0,0.92,32.42,37.68,710794.0
2022-01-07 17:00:00,8.0,0.0,2.875,54.5,0.65,0.425,4.74,39.24,790362.0
2022-01-07 18:00:00,7.15,0.0,2.5,58.25,0.0,0.045,3.71,52.4,899996.0
2022-01-07 19:00:00,6.325,0.0,2.725,64.25,0.0,0.0,7.26,52.97,947869.0
2022-01-07 20:00:00,5.925,0.0,3.125,66.75,0.0,0.0,7.27,53.43,953191.0
2022-01-07 21:00:00,5.5,0.0,2.8,67.25,0.0,0.0,5.72,44.57,935725.0
2022-01-07 22:00:00,5.45,0.0,3.6,68.0,0.0,0.0,1.23,49.41,897880.0
2022-01-07 23:00:00,5.225,0.0,2.775,68.25,0.0,0.0,0.23,47.35,878134.0
2022-01-08 00:00:00,5.15,0.0,3.35,69.5,0.0,0.0,0.19,36.21,870503.0
2022-01-08 01:00:00,5.15,0.0,3.525,71.25,0.0,0.0,0.93,46.6,828835.0
2022-01-08 02:00:00,5.125,0.0,4.05,74.25,0.0,0.0,0.98,71.55,787937.0
2022-01-08 03:00:00,5.175,0.0,4.325,75.0,0.0,0.0,0.77,72.64,759427.0
2022-01-08 04:00:00,5.2,0.0,3.675,75.25,0.0,0.0,0.25,84.58,743509.0
2022-01-08 05:00:00,5.15,0.0,4.175,75.25,0.0,0.0,0.14,104.96,746923.0
2022-01-08 06:00:00,5.725,0.0,3.75,74.75,0.0,0.0,0.02,106.69,757824.0
2022-01-08 07:00:00,5.925,0.0,3.9,74.25,0.0,0.0,0.28,104.14,766248.0
2022-01-08 08:00:00,5.85,0.0,4.025,72.25,0.025,0.005,15.27,100.11,797839.0
2022-01-08 09:00:00,6.425,0.0,3.125,70.75,0.25,0.075,58.4,99.66,809412.0
2022-01-08 10:00:00,7.1,0.0,3.7,68.0,0.2,0.2,99.76,84.73,743455.0
2022-01-08 11:00:00,7.8,0.0,3.45,64.5,0.15,0.485,126.3,67.68,711748.0
2022-01-08 12:00:00,8.2,0.0,3.9,63.75,0.25,0.765,142.26,73.06,686360.0
2022-01-08 13:00:00,8.4,0.0,3.65,63.0,0.375,0.83,150.79,87.01,646466.0
2022-01-08 14:00:00,8.775,0.0,4.375,61.75,0.575,0.595,127.99,121.85,629663.0
2022-01-08 15:00:00,8.75,0.0,5.075,62.25,0.575,0.585,90.28,124.23,644445.0
2022-01-08 16:00:00,8.325,0.0,4.675,63.25,0.575,0.42,39.16,110.39,673116.0
2022-01-08 17:00:00,7.875,0.0,4.325,65.5,0.625,0.215,3.42,106.46,746977.0
2022-01-08 18:00:00,7.05,0.0,4.15,67.5,0.1,0.035,3.57,138.07,872938.0
2022-01-08 19:00:00,6.975,0.0,3.875,69.25,0.0,0.0,5.94,146.08,931125.0
2022-01-08 20:00:00,6.675,0.0,3.625,70.5,0.0,0.0,2.63,142.68,926417.0
2022-01-08 21:00:00,6.7,0.0,3.675,71.0,0.0,0.0,0.62,122.07,903422.0
2022-01-08 22:00:00,6.375,0.0,2.65,72.75,0.0,0.0,0.07,84.5,867653.0
2022-01-08 23:00:00,6.175,0.0,2.825,73.0,0.0,0.0,0.0,63.1,849899.0
2022-01-09 00:00:00,6.025,0.0,2.7,73.5,0.0,0.0,0.0,52.44,840159.0
2022-01-09 01:00:00,5.7,0.0,2.35,74.5,0.0,0.0,0.83,50.7,798862.0
2022-01-09 02:00:00,5.175,0.0,3.15,75.75,0.0,0.0,0.77,70.14,764311.0
2022-01-09 03:00:00,5.6,0.0,2.9,74.0,0.0,0.0,0.08,65.15,738806.0
2022-01-09 04:00:00,6.025,0.0,3.2,71.75,0.0,0.0,0.01,66.14,724120.0
2022-01-09 05:00:00,6.2,0.0,2.975,70.25,0.0,0.0,0.0,66.47,725821.0
2022-01-09 06:00:00,5.975,0.0,2.7,71.25,0.0,0.0,0.0,42.52,736533.0
2022-01-09 07:00:00,6.325,0.0,2.275,71.0,0.0,0.0,0.2,45.11,744799.0
2022-01-09 08:00:00,6.55,0.0,2.725,70.5,0.0,0.005,9.94,47.5,759253.0
2022-01-09 09:00:00,7.325,0.0,3.325,68.75,0.025,0.09,53.39,38.77,764561.0
2022-01-09 10:00:00,9.05,0.0,3.225,63.5,0.525,0.385,81.18,35.81,700541.0
2022-01-09 11:00:00,9.625,0.0,3.6,61.75,0.4,0.305,64.34,23.36,670845.0
2022-01-09 12:00:00,9.525,0.0,3.35,60.5,0.1,0.33,71.15,25.79,683941.0
2022-01-09 13:00:00,9.55,0.0,4.1,63.75,0.0,0.43,59.56,50.14,667009.0
2022-01-09 14:00:00,9.5,0.0,3.75,64.5,0.1,0.435,71.85,70.3,678911.0
2022-01-09 15:00:00,9.825,0.0,3.75,63.75,0.25,0.51,55.75,72.26,657681.0
2022-01-09 16:00:00,9.6,0.0,4.05,63.5,0.475,0.525,31.13,84.39,666998.0
2022-01-09 17:00:00,9.275,0.0,3.625,63.5,0.6,0.22,4.11,82.49,721827.0
2022-01-09 18:00:00,8.525,0.0,3.75,64.75,0.0,0.005,3.45,79.61,842283.0
2022-01-09 19:00:00,7.7,0.0,2.75,68.75,0.0,0.0,4.55,69.78,905260.0
2022-01-09 20:00:00,7.075,0.0,3.4,71.0,0.0,0.0,0.45,76.83,905389.0
2022-01-09 21:00:00,7.1,0.0,3.075,69.75,0.0,0.0,0.03,81.79,885410.0
2022-01-09 22:00:00,6.975,0.0,3.3,72.25,0.0,0.0,0.29,72.35,860060.0
2022-01-09 23:00:00,6.625,0.0,3.225,75.25,0.0,0.0,0.0,63.68,846006.0
2022-01-10 00:00:00,6.45,0.0,2.85,75.0,0.0,0.0,0.0,45.82,835681.0
2022-01-10 01:00:00,6.05,0.0,3.15,76.5,0.0,0.0,0.75,49.42,785587.0
2022-01-10 02:00:00,5.85,0.0,2.675,77.25,0.0,0.0,0.35,55.92,756662.0
2022-01-10 03:00:00,5.675,0.0,2.875,77.75,0.0,0.0,0.09,59.22,741907.0
2022-01-10 04:00:00,5.575,0.0,2.7,77.75,0.0,0.0,0.0,58.57,735224.0
2022-01-10 05:00:00,5.675,0.0,2.85,76.75,0.0,0.0,0.0,64.82,738560.0
2022-01-10 06:00:00,5.6,0.0,2.75,77.5,0.0,0.0,0.0,47.02,760913.0
2022-01-10 07:00:00,5.7,0.0,2.5,77.0,0.0,0.0,0.46,37.2,795155.0
2022-01-10 08:00:00,5.875,0.0,2.925,77.5,0.0,0.0,21.53,35.21,847721.0
2022-01-10 09:00:00,6.65,0.0,2.525,75.25,0.375,0.17,70.56,42.58,872463.0
2022-01-10 10:00:00,8.025,0.0,3.325,71.25,0.725,0.55,133.61,19.0,791801.0
2022-01-10 11:00:00,9.15,0.0,2.25,68.25,0.625,1.1,153.87,9.85,720664.0
2022-01-10 12:00:00,9.825,0.0,3.35,65.75,0.8,1.555,143.72,10.82,677482.0
2022-01-10 13:00:00,10.35,0.0,3.575,65.25,0.825,1.73,114.15,16.91,644912.0
2022-01-10 14:00:00,9.9,0.0,3.6,66.25,0.625,1.27,70.06,19.72,691256.0
2022-01-10 15:00:00,9.425,0.0,3.9,66.75,0.275,0.47,33.63,35.96,740638.0
2022-01-10 16:00:00,8.875,0.0,4.1,69.0,0.2,0.215,12.53,52.74,767388.0
2022-01-10 17:00:00,8.325,0.0,4.325,69.5,0.1,0.075,2.21,79.08,838494.0
2022-01-10 18:00:00,8.075,0.0,4.275,69.0,0.0,0.0,3.7,103.85,916969.0
2022-01-10 19:00:00,7.75,0.0,3.675,70.25,0.0,0.0,7.37,102.49,961901.0
2022-01-10 20:00:00,7.6,0.0,3.725,70.75,0.0,0.0,6.92,95.8,949529.0
2022-01-10 21:00:00,7.375,0.0,4.025,70.0,0.0,0.0,3.9,100.77,927319.0
2022-01-10 22:00:00,7.4,0.0,4.6,69.0,0.0,0.0,0.44,132.01,877735.0
2022-01-10 23:00:00,7.475,0.0,4.55,70.75,0.0,0.0,0.19,119.06,842002.0
2022-01-11 00:00:00,7.15,0.05,4.85,71.5,0.0,0.0,0.19,108.47,828488.0
2022-01-11 01:00:00,6.925,0.0,5.3,69.5,0.0,0.0,1.02,108.06,785085.0
2022-01-11 02:00:00,6.5,0.0,5.625,74.0,0.0,0.0,0.95,112.19,745975.0
2022-01-11 03:00:00,6.0,0.85,6.15,84.25,0.0,0.0,0.64,146.27,724538.0
2022-01-11 04:00:00,5.975,0.0,6.85,82.75,0.0,0.0,0.24,171.19,717526.0
2022-01-11 05:00:00,5.475,0.0,6.025,84.0,0.0,0.0,0.04,216.67,725458.0
2022-01-11 06:00:00,5.7,1.367,7.5,78.25,0.0,0.0,0.0,236.38,748059.0
2022-01-11 07:00:00,5.05,0.0,8.575,78.5,0.0,0.0,0.06,224.93,792285.0
2022-01-11 08:00:00,4.2,0.0,8.775,77.0,0.0,0.0,6.34,207.65,854861.0
2022-01-11 09:00:00,3.025,0.6,7.425,86.25,0.05,0.045,18.88,209.9,928896.0
2022-01-11 10:00:00,2.475,0.0,8.15,84.25,0.325,0.305,37.8,218.55,980885.0
2022-01-11 11:00:00,3.0,0.0,8.5,70.5,0.3,0.56,91.74,221.09,963680.0
2022-01-11 12:00:00,3.15,0.475,8.7,66.25,0.475,0.625,81.48,217.25,879184.0
2022-01-11 13:00:00,3.05,0.0,7.525,67.75,0.625,0.83,62.49,208.35,830413.0
2022-01-11 14:00:00,3.0,0.0,8.475,69.0,0.4,0.71,47.78,200.07,866888.0
2022-01-11 15:00:00,2.85,0.033,9.175,69.0,0.325,0.75,28.96,205.56,878812.0
2022-01-11 16:00:00,2.675,0.0,8.675,67.75,0.225,0.38,11.57,208.46,928614.0
2022-01-11 17:00:00,2.125,0.0,9.475,67.75,0.025,0.13,1.66,213.39,1001283.0
2022-01-11 18:00:00,2.0,0.167,9.05,68.25,0.0,0.01,3.47,219.06,1055347.0
2022-01-11 19:00:00,2.05,0.0,8.325,62.0,0.0,0.0,5.39,218.77,1054345.0
2022-01-11 20:00:00,1.875,0.0,7.6,66.5,0.0,0.0,2.44,218.39,1034848.0
2022-01-11 21:00:00,2.1,0.067,6.35,63.5,0.0,0.0,0.19,209.04,1001582.0
2022-01-11 22:00:00,2.075,0.0,6.9,63.5,0.0,0.0,0.0,202.81,952631.0
2022-01-11 23:00:00,1.925,0.0,6.475,67.75,0.0,0.0,0.0,194.09,922409.0
2022-01-12 00:00:00,1.675,0.025,6.35,68.0,0.0,0.0,0.0,168.19,909339.0
2022-01-12 01:00:00,1.775,0.0,6.35,67.0,0.0,0.0,0.82,164.06,861562.0
2022-01-12 02:00:00,1.875,0.0,6.525,65.0,0.0,0.0,0.45,168.85,826495.0
2022-01-12 03:00:00,1.85,0.0,6.325,65.75,0.0,0.0,0.0,157.82,803661.0
2022-01-12 04:00:00,2.075,0.0,6.0,68.5,0.0,0.0,0.01,167.7,790595.0
2022-01-12 05:00:00,2.25,0.0,5.55,66.5,0.0,0.0,0.0,173.08,789603.0
2022-01-12 06:00:00,2.4,0.0,5.525,69.25,0.0,0.0,0.0,146.88,806560.0
2022-01-12 07:00:00,2.6,0.0,5.375,64.5,0.0,0.0,0.05,145.47,841922.0
2022-01-12 08:00:00,2.65,0.0,6.775,66.0,0.0,0.0,4.42,136.52,897599.0
2022-01-12 09:00:00,3.025,0.0,5.525,67.25,0.075,0.05,23.43,129.65,964229.0
2022-01-12 10:00:00,3.575,0.0,5.45,62.0,0.175,0.265,51.2,115.47,939901.0
2022-01-12 11:00:00,4.375,0.0,5.65,60.0,0.475,0.82,79.54,110.27,887337.0
