瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2024-01-01 13:00,10.7,,,,2.5,,20,,59,,7.6,3,1024.6,,1027.2,,0,,0.85,,,,10,9,ScAs,8,2116,,,13,,10.8,9.8,9.7,9.7
184,力林,2024-01-01 14:00,9.8,,,,3.8,,50,,66,,8,3.7,1024,,1026.6,,0,,0.42,,,,10,9,ScAs,6,2090,,,10.7,,11.1,10.1,9.9,9.6
184,力林,2024-01-01 15:00,9.3,,0,,2.9,,50,,72,,8.4,4.5,1023.7,,1026.3,,0,,0.11,,,,10,10,St,8,1015,,1,9.5,,11.3,10.2,10,9.6
184,力林,2024-01-01 16:00,8.9,,,9,1.3,,70,,74,,8.4,4.5,1023.4,,1026,,0,,0,,,,10,10,St,9,1490,,1,9.3,,11.4,10.3,10.1,9.7
184,力林,2024-01-01 17:00,8.7,,,9,1.1,,160,,79,,8.8,5.2,1023.1,,1025.7,,0,,0,,,,10,10,St,8,869,,1,9,,11.4,10.2,10.2,9.7
184,力林,2024-01-01 18:00,8.5,,0.3,,2.1,,200,,80,,8.8,5.2,1023.3,,1025.9,,0,,0,,,,10,9,StNs,6,924,,1,8.7,,11.3,10.2,10.2,9.7
184,力林,2024-01-01 19:00,8.4,,,9,1.2,,160,,81,,8.9,5.3,1023.5,,1026.1,,,9,,9,,,10,6,ScAs,9,1100,,1,8.6,,11.3,10.2,10.2,9.8
184,力林,2024-01-01 20:00,8.5,,,9,1.1,,160,,80,,8.8,5.2,1023.4,,1026,,,9,,9,,,9,9,,7,1167,,,8.4,,11.2,10.1,10.2,9.8
184,力林,2024-01-01 21:00,8.6,,0.1,,1.3,,200,,80,,8.9,5.3,1023.4,,1026,,,9,,9,,,10,4,ScAs,10,1338,,,8.4,,11.2,10.1,10.2,9.8
184,力林,2024-01-01 22:00,8.7,,,9,1.7,,200,,77,,8.6,4.8,1023.4,,1026,,,9,,9,,,9,9,,6,1521,,,8.4,,11.2,10,10.2,9.8
184,力林,2024-01-01 23:00,8.7,,,9,1.2,,200,,78,,8.7,5,1023.3,,1025.9,,,9,,9,,,10,10,,6,1640,,,8.4,,11.1,10,10.1,9.8
184,力林,2024-01-02 0:00,8.8,,,9,0.4,,0,,76,,8.5,4.7,1022.8,,1025.4,,,9,,9,,,10,6,,,1417,,,8.3,,11,9.9,10.1,9.8
184,力林,2024-01-02 1:00,9,,,,0.6,,180,,74,,8.5,4.6,1022.3,,1024.9,,,9,,9,,,9,9,,8,1336,,,8.3,,11,9.9,10.1,9.8
184,力林,2024-01-02 2:00,8.9,,,,1.8,,180,,74,,8.4,4.5,1022.1,,1024.7,,,9,,9,,,9,9,,8,1362,,,8.2,,11,9.9,10.1,9.8
184,力林,2024-01-02 3:00,8.7,,,,1.5,,180,,74,,8.3,4.3,1021.9,,1024.5,,,9,,9,,,9,9,Sc,9,1326,,,7.8,,10.9,9.9,10,9.8
184,力林,2024-01-02 4:00,8.4,,,,1.1,,180,,74,,8.1,4,1021.6,,1024.2,,,9,,9,,,9,9,Sc,9,1315,,,7.5,,10.9,9.8,10,9.8
184,力林,2024-01-02 5:00,8.2,,,,2.3,,180,,75,,8.1,4,1021.4,,1024,,,9,,9,,,8,8,Sc,9,1359,,,7.5,,10.8,9.7,10,9.8
184,力林,2024-01-02 6:00,8.4,,,,1.6,,180,,74,,8.1,4,1021.3,,1023.9,,,9,,9,,,8,8,Sc,9,1308,,,7.5,,10.8,9.7,9.9,9.8
184,力林,2024-01-02 7:00,8,,,,1.8,,200,,74,,7.9,3.6,1021.4,,1024,,,9,,9,,,6,6,Sc,10,1340,,,7.2,,10.7,9.6,9.9,9.8
184,力林,2024-01-02 8:00,7.1,,,,1.7,,160,,76,,7.6,3.1,1020.9,,1023.5,,0,,0,,,,1,1,Sc,11,1174,,,5.6,,10.6,9.5,9.9,9.8
184,力林,2024-01-02 9:00,7.3,,,,1.7,,180,,76,,7.7,3.3,1021.1,,1023.7,,0.2,,0.15,,,,1,1,Sc,11,1274,,,6.2,,10.6,9.4,9.8,9.7
184,力林,2024-01-02 10:00,10.4,,,,0.8,,230,,64,,8,3.8,1021.4,,1023.9,,0.9,,0.73,,,,2,2,Sc,10,1478,,,9.4,,10.4,9.4,9.7,9.8
184,力林,2024-01-02 11:00,12.5,,,,1.7,,340,,55,,7.9,3.6,1021,,1023.5,,1,,1.26,,,,1,1,Sc,13,2098,,,13.3,,10.5,9.4,9.7,9.8
184,力林,2024-01-02 12:00,13.6,,,,3.5,,20,,53,,8.2,4.1,1019.6,,1022.1,,1,,1.74,,,,4,0,Ci,,2197,,,16.5,,10.8,9.8,9.7,9.8
184,力林,2024-01-02 13:00,12.7,,,,3,,340,,52,,7.6,3,1018.8,,1021.3,,0.8,,1.53,,,,3,3,Sc,12,2601,,,14.1,,11.3,10.3,9.9,9.7
184,力林,2024-01-02 14:00,11.6,,,,4,,320,,59,,8,3.8,1018.3,,1020.8,,0.1,,0.71,,,,6,6,Sc,13,2195,,,12.8,,11.8,10.7,10.2,9.8
184,力林,2024-01-02 15:00,11.3,,,,3.5,,320,,61,,8.1,4,1018.1,,1020.6,,0,,0.48,,,,9,9,Sc,12,2268,,,12.2,,12,10.9,10.4,9.7
184,力林,2024-01-02 16:00,11.2,,,,3.3,,320,,63,,8.4,4.4,1018,,1020.5,,0,,0.25,,,,9,9,Sc,8,2333,,,11.5,,12.2,11,10.6,9.8
184,力林,2024-01-02 17:00,10.8,,,,2.6,,320,,66,,8.5,4.6,1018,,1020.5,,0,,0.02,,,,10,9,ScAs,7,2259,,,10.2,,12.3,11.1,10.8,9.9
184,力林,2024-01-02 18:00,10.5,,,,2.6,,360,,67,,8.5,4.6,1018.2,,1020.7,,0,,0,,,,10,9,ScAs,7,2549,,,9.6,,12.3,11.1,10.9,9.9
184,力林,2024-01-02 19:00,10.4,,,,1.6,,340,,67,,8.4,4.5,1018.5,,1021,,,9,,9,,,9,9,,8,2762,,,9.4,,12.3,11,10.9,10
184,力林,2024-01-02 20:00,10.1,,,,2.7,,50,,70,,8.6,4.8,1018.3,,1020.8,,,9,,9,,,10,10,,6,2022,,,9.3,,12.2,11,10.9,10
184,力林,2024-01-02 21:00,10,,,,2.3,,50,,70,,8.5,4.7,1018,,1020.5,,,9,,9,,,10,8,ScAs,10,2382,,,9.1,,12.1,10.9,10.9,10.1
184,力林,2024-01-02 22:00,9.9,,,,1.9,,20,,71,,8.6,4.8,1017.9,,1020.4,,,9,,9,,,9,9,,6,2447,,,9.1,,12,10.8,10.9,10.1
184,力林,2024-01-02 23:00,9.9,,,,2.4,,320,,70,,8.5,4.6,1017.6,,1020.1,,,9,,9,,,10,10,,7,3246,,,9,,12,10.8,10.8,10.1
184,力林,2024-01-03 0:00,9.6,,,,1.6,,230,,72,,8.5,4.7,1017.7,,1020.2,,,9,,9,,,9,9,,,1742,,,8.7,,11.9,10.7,10.8,10.2
184,力林,2024-01-03 1:00,9.6,,,,1.7,,250,,71,,8.4,4.5,1017.6,,1020.1,,,9,,9,,,10,10,,7,2366,,,8.8,,11.8,10.6,10.7,10.2
184,力林,2024-01-03 2:00,9.8,,,,2.9,,270,,68,,8.2,4.1,1017.1,,1019.6,,,9,,9,,,10,10,,7,3726,,,8.6,,11.7,10.6,10.7,10.2
184,力林,2024-01-03 3:00,9.8,,,,3.7,,320,,65,,7.8,3.5,1016.8,,1019.3,,,9,,9,,,9,8,ScCi,11,4466,,,8.3,,11.7,10.5,10.7,10.2
184,力林,2024-01-03 4:00,9.6,,,,2.4,,270,,63,,7.5,2.8,1016,,1018.5,,,9,,9,,,10,8,ScAs,10,3615,,,8.1,,11.6,10.5,10.6,10.2
184,力林,2024-01-03 5:00,9.6,,,,2.1,,290,,64,,7.6,3.1,1015.5,,1018,,,9,,9,,,10,8,ScAs,10,2511,,,8.2,,11.5,10.4,10.6,10.2
184,力林,2024-01-03 6:00,8.3,,1.1,,5.7,,20,,81,,8.8,5.2,1015.8,,1018.3,,,9,,9,,,10,9,StNs,8,772,,1,8.1,,11.5,10.3,10.5,10.2
184,力林,2024-01-03 7:00,7.9,,,9,4.1,,360,,80,,8.5,4.6,1016.4,,1019,,,9,,9,,,10,9,StNs,8,947,,1,7.9,,11.4,10.3,10.5,10.2
184,力林,2024-01-03 8:00,7.4,,,9,5.2,,340,,79,,8.1,3.9,1017.1,,1019.7,,0,,0,,,,10,8,StNs,7,1117,,1,7.5,,11.3,10.2,10.4,10.2
184,力林,2024-01-03 9:00,7.2,,2.8,,5,,320,,74,,7.5,2.8,1017.5,,1020.1,,0,,0,,,,10,7,StNs,7,1894,,1,7.3,,11.2,10.1,10.4,10.1
184,力林,2024-01-03 10:00,7.7,,0,,5,,320,,68,,7.1,2.1,1017.7,,1020.3,,0,,0.05,,,,10,7,StNs,7,2118,,1,8.1,,11.1,10,10.3,10.1
184,力林,2024-01-03 11:00,8.2,,,9,4.8,,340,,64,,6.9,1.7,1017.5,,1020.1,,0,,0.36,,,,10,6,ScAs,10,2172,,1,9.3,,11,9.9,10.2,10.1
184,力林,2024-01-03 12:00,8.6,,0,,5.8,,340,,58,,6.4,0.7,1017.4,,1019.9,,0,,0.41,,,,10,6,ScAs,10,2372,,,9.5,,11,9.9,10.2,10.1
184,力林,2024-01-03 13:00,8.9,,,9,5.9,,320,,55,,6.2,0.3,1017,,1019.5,,0,,0.39,,,,8,8,Sc,10,2076,,,9.4,,11.1,10,10.2,10.1
184,力林,2024-01-03 14:00,9.1,,,9,5.5,,340,,56,,6.4,0.7,1016.8,,1019.3,,0,,0.53,,,,7,7,Sc,10,1611,,,9.5,,11.1,10,10.2,10.1
184,力林,2024-01-03 15:00,8.9,,,9,6,,320,,52,,5.9,-0.4,1017.1,,1019.6,,0.1,,0.6,,,,7,7,Sc,10,1706,,,9.1,,11.1,10.1,10.2,10.1
184,力林,2024-01-03 16:00,8.8,,,9,6.2,,320,,51,,5.8,-0.8,1017.7,,1020.2,,0,,0.3,,,,6,6,Sc,10,1385,,,8,,11.2,10.1,10.3,10
184,力林,2024-01-03 17:00,8.8,,,9,7.1,,340,,54,,6.1,0,1018.4,,1020.9,,0,,0.1,,,,6,6,Sc,10,1860,,,7,,11.2,10.1,10.3,10
184,力林,2024-01-03 18:00,8.7,,,9,7.3,,340,,48,,5.4,-1.7,1019.1,,1021.7,,0,,0.01,,,,6,6,Sc,10,2201,,,5.8,,11.1,10.1,10.3,10
184,力林,2024-01-03 19:00,8.7,,,9,6.5,,320,,46,,5.2,-2.2,1019.5,,1022.1,,,9,,9,,,6,5,,15,2139,,,5.4,,11,9.9,10.3,10
184,力林,2024-01-03 20:00,8.6,,,9,7.2,,320,,42,,4.7,-3.6,1019.6,,1022.2,,,9,,9,,,6,6,,16,2681,,,5,,10.9,9.8,10.2,10
184,力林,2024-01-03 21:00,8.4,,,9,7.9,,320,,46,,5.1,-2.5,1020.1,,1022.7,,,9,,9,,,5,5,Sc,16,2905,,,4.6,,10.8,9.7,10.1,10
184,力林,2024-01-03 22:00,7.7,,,9,6.9,,320,,43,,4.5,-4.1,1020.7,,1023.3,,,9,,9,,,5,5,,13,1785,,,4.3,,10.6,9.5,10,10
184,力林,2024-01-03 23:00,7.7,,,9,5.3,,320,,52,,5.5,-1.5,1020.4,,1023,,,9,,9,,,7,7,,13,1314,,,4.7,,10.5,9.4,9.9,10
184,力林,2024-01-04 0:00,7.6,,,9,5.4,,320,,46,,4.8,-3.3,1020.4,,1023,,,9,,9,,,3,3,,,1676,,,4.2,,10.3,9.2,9.8,10
184,力林,2024-01-04 1:00,7.4,,,,3.7,,360,,49,,5,-2.6,1020.6,,1023.2,,,9,,9,,,6,6,,14,1626,,,4.2,,10.2,9.1,9.7,9.9
184,力林,2024-01-04 2:00,7.4,,,,4.1,,320,,48,,4.9,-2.9,1020.7,,1023.3,,,9,,9,,,6,4,,13,1472,,,4.2,,10.1,9,9.6,9.9
184,力林,2024-01-04 3:00,7.3,,,,3.3,,320,,53,,5.4,-1.6,1020.5,,1023.1,,,9,,9,,,6,6,Sc,13,1297,,,4.4,,10,8.9,9.5,9.8
184,力林,2024-01-04 4:00,7.5,,,,2.6,,360,,63,,6.5,0.8,1020.2,,1022.8,,,9,,9,,,6,6,Sc,10,1300,,,5.2,,9.9,8.8,9.4,9.8
184,力林,2024-01-04 5:00,7.2,,,,3.4,,320,,57,,5.8,-0.7,1020.1,,1022.7,,,9,,9,,,4,4,Sc,11,1838,,,4.2,,9.8,8.8,9.3,9.7
184,力林,2024-01-04 6:00,6.6,,,,1.8,,230,,61,,6,-0.3,1020.5,,1023.1,,,9,,9,,,6,6,Sc,11,1403,,,3.7,,9.7,8.7,9.3,9.7
184,力林,2024-01-04 7:00,6.3,,,,3,,230,,64,,6.1,0,1020.9,,1023.5,,,9,,9,,,6,6,Sc,11,1439,,,4.2,,9.6,8.6,9.2,9.6
184,力林,2024-01-04 8:00,5.8,,,,2.9,,200,,61,,5.6,-1.1,1021.4,,1024,,0,,0,,,,5,5,Sc,10,1531,,,3.1,,9.5,8.5,9.1,9.6
184,力林,2024-01-04 9:00,6.4,,,,2.7,,200,,60,,5.8,-0.8,1022,,1024.6,,0,,0.18,,,,5,5,Sc,10,1620,,,5.5,,9.4,8.3,9,9.6
184,力林,2024-01-04 10:00,9.2,,,,2.9,,230,,49,,5.7,-0.9,1022.5,,1025.1,,0.7,,0.78,,,,6,6,Sc,10,1885,,,7.9,,9.3,8.3,8.9,9.5
184,力林,2024-01-04 11:00,9.5,,,,2.5,,270,,47,,5.6,-1.2,1022.4,,1025,,0.5,,1.14,,,,6,6,Sc,10,2108,,,10,,9.4,8.5,8.8,9.5
184,力林,2024-01-04 12:00,10.5,,,,3.3,,290,,42,,5.4,-1.8,1021.6,,1024.1,,1,,1.88,,,,0,0,,,2356,,,13.7,,9.7,8.7,8.9,9.4
184,力林,2024-01-04 13:00,11,,,,3.4,,320,,45,,5.9,-0.4,1021.1,,1023.6,,1,,2.07,,,,2,2,Sc,10,2456,,,15.4,,10.1,9.2,9.1,9.4
184,力林,2024-01-04 14:00,11.3,,,,3.8,,290,,45,,6,-0.2,1020.4,,1022.9,,1,,1.95,,,,0,0,,,1837,,,15.6,,10.7,9.7,9.3,9.4
184,力林,2024-01-04 15:00,11.5,,,,3.8,,290,,46,,6.2,0.2,1020,,1022.5,,1,,1.63,,,,0,0,,,1950,,,14.9,,11.2,10.2,9.6,9.4
184,力林,2024-01-04 16:00,11.4,,,,4.3,,290,,47,,6.3,0.4,1020.1,,1022.6,,1,,1.15,,,,2,2,Sc,10,2104,,,10.4,,11.6,10.5,9.9,9.4
184,力林,2024-01-04 17:00,10.2,,,,3.6,,250,,51,,6.3,0.4,1020.4,,1022.9,,1,,0.53,,,,0,0,,,2017,,,8.2,,11.8,10.6,10.1,9.4
184,力林,2024-01-04 18:00,9.3,,,,3,,200,,54,,6.3,0.4,1020.2,,1022.7,,0.2,,0.07,,,,2,2,Sc,10,1921,,,6.4,,11.8,10.6,10.3,9.5
184,力林,2024-01-04 19:00,8.1,,,,3.8,,180,,59,,6.3,0.5,1020.3,,1022.9,,,9,,9,,,0,0,,,1745,,,5.5,,11.7,10.4,10.4,9.6
184,力林,2024-01-04 20:00,7.4,,,,3.6,,180,,62,,6.3,0.5,1020.6,,1023.2,,,9,,9,,,1,0,,,1773,,,4.8,,11.5,10.2,10.3,9.6
184,力林,2024-01-04 21:00,7.5,,,,2.7,,200,,63,,6.5,0.8,1020.7,,1023.3,,,9,,9,,,0,0,,,2522,,,4.4,,11.3,10,10.2,9.7
184,力林,2024-01-04 22:00,7.8,,,,2.6,,230,,63,,6.6,1.1,1020.6,,1023.2,,,9,,9,,,1,0,,,2739,,,4.1,,11,9.8,10.1,9.7
184,力林,2024-01-04 23:00,8.3,,,,3.3,,250,,63,,6.9,1.6,1020.5,,1023.1,,,9,,9,,,1,0,,,2667,,,4.3,,10.8,9.6,10,9.7
184,力林,2024-01-05 0:00,6.4,,,,2.9,,200,,59,,5.7,-1,1020.2,,1022.8,,,9,,9,,,0,0,,,3272,,,3.3,,10.6,9.4,9.9,9.7
184,力林,2024-01-05 1:00,5.5,,,,1.6,,200,,67,,6.1,-0.1,1019.9,,1022.5,,,9,,9,,,0,0,,,2948,,,2.4,,10.4,9.1,9.7,9.7
184,力林,2024-01-05 2:00,4.8,,,,2.6,,180,,56,,4.8,-3.2,1019.9,,1022.5,,,9,,9,,,0,0,,,4967,,,1.8,,10.1,8.9,9.5,9.7
184,力林,2024-01-05 3:00,4.4,,,,2.7,,180,,54,,4.5,-4.1,1019.8,,1022.4,,,9,,9,,,0,0,,,5000,,,1.5,,9.9,8.7,9.4,9.6
184,力林,2024-01-05 4:00,4.4,,,,2.8,,160,,52,,4.3,-4.6,1019.6,,1022.2,,,9,,9,,,0,0,,,5000,,,1.4,,9.6,8.5,9.2,9.6
184,力林,2024-01-05 5:00,4.4,,,,2.9,,160,,57,,4.8,-3.3,1019.8,,1022.4,,,9,,9,,,4,4,Sc,12,5000,,,1.4,,9.4,8.2,9,9.5
184,力林,2024-01-05 6:00,5.6,,,,4.4,,200,,57,,5.2,-2.2,1020.1,,1022.7,,,9,,9,,,6,6,Sc,11,4799,,,2.5,,9.2,8.1,8.9,9.5
184,力林,2024-01-05 7:00,7,,,,3.6,,180,,64,,6.4,0.6,1020.3,,1022.9,,,9,,9,,,6,3,ScAc,11,2089,,,3.2,,9,7.9,8.7,9.4
184,力林,2024-01-05 8:00,8.9,,,,4.1,,200,,67,,7.6,3,1020.5,,1023.1,,0,,0,,,,5,2,ScAc,10,1345,,,4.9,,8.9,7.9,8.6,9.4
184,力林,2024-01-05 9:00,10.1,,,,3.2,,230,,60,,7.4,2.6,1020.6,,1023.1,,0,,0.05,,,,7,7,Sc,10,1443,,,6.9,,8.9,7.9,8.5,9.3
184,力林,2024-01-05 10:00,11.3,,,,3.9,,230,,58,,7.7,3.3,1020.9,,1023.4,,0,,0.24,,,,7,7,Sc,10,1396,,,9,,9,8,8.5,9.2
184,力林,2024-01-05 11:00,12.7,,,,3,,250,,54,,7.9,3.6,1020.6,,1023.1,,0,,0.67,,,,8,8,Sc,10,1538,,,12.3,,9.1,8.2,8.5,9.2
184,力林,2024-01-05 12:00,13.6,,,,4.4,,270,,50,,7.7,3.3,1019.8,,1022.3,,0.2,,1.16,,,,7,7,Sc,10,1801,,,14.9,,9.5,8.5,8.6,9.1
184,力林,2024-01-05 13:00,14.2,,,,4.6,,270,,47,,7.6,3,1018.6,,1021.1,,0.2,,1.09,,,,7,7,Sc,10,2092,,,16.2,,9.9,9,8.8,9.1
184,力林,2024-01-05 14:00,15,,,,5.4,,250,,44,,7.5,2.8,1017.8,,1020.3,,0.6,,1.65,,,,6,3,ScAc,10,2196,,,17,,10.4,9.4,9,9.1
184,力林,2024-01-05 15:00,14.7,,,,5.2,,270,,46,,7.6,3.1,1017.4,,1019.9,,0.5,,1.14,,,,7,7,Sc,10,2263,,,14.9,,10.9,9.9,9.3,9.1
184,力林,2024-01-05 16:00,14.8,,,,4.4,,270,,42,,7,1.9,1017.3,,1019.8,,0.5,,0.73,,,,6,6,Sc,12,2641,,,12.3,,11.4,10.3,9.6,9.1
184,力林,2024-01-05 17:00,13.9,,,,3.7,,270,,52,,8.2,4.1,1017.6,,1020.1,,0.4,,0.4,,,,6,3,ScAc,10,1952,,,11.3,,11.6,10.5,9.9,9.2
184,力林,2024-01-05 18:00,12.9,,,,2.7,,250,,59,,8.7,5,1018,,1020.5,,0,,0.02,,,,6,3,ScAc,10,1558,,,9.5,,11.8,10.6,10.1,9.3
184,力林,2024-01-05 19:00,12.3,,,,3.2,,230,,55,,7.8,3.5,1018.2,,1020.7,,,9,,9,,,8,2,,16,2012,,,8.9,,11.8,10.5,10.2,9.3
184,力林,2024-01-05 20:00,11.8,,,,3.1,,230,,57,,7.8,3.5,1018.3,,1020.8,,,9,,9,,,6,1,,17,2079,,,7.6,,11.7,10.5,10.3,9.4
184,力林,2024-01-05 21:00,11.4,,,,2.4,,200,,62,,8.3,4.3,1018.2,,1020.7,,,9,,9,,,4,4,Ac,38,1910,,,7.1,,11.6,10.3,10.3,9.5
184,力林,2024-01-05 22:00,11.3,,,,3,,230,,65,,8.7,4.9,1018.1,,1020.6,,,9,,9,,,7,2,,16,1839,,,7.4,,11.5,10.2,10.3,9.5
184,力林,2024-01-05 23:00,11.4,,,,1.6,,320,,64,,8.6,4.8,1018.2,,1020.7,,,9,,9,,,7,7,,11,1892,,,8.2,,11.4,10.1,10.2,9.6
184,力林,2024-01-06 0:00,11.3,,,,0.8,,320,,68,,9,5.5,1018.3,,1020.8,,,9,,9,,,7,7,Sc,9,1616,,,8.3,,11.3,10,10.1,9.6
184,力林,2024-01-06 1:00,11.3,,,,2,,340,,73,,9.7,6.6,1018.1,,1020.6,,,9,,9,,,6,6,,6,1299,,,9,,11.2,10,10.1,9.7
184,力林,2024-01-06 2:00,11.3,,,,2.3,,360,,72,,9.6,6.4,1018.1,,1020.6,,,9,,9,,,7,7,,6,1137,,,9.1,,11.2,10,10.1,9.7
184,力林,2024-01-06 3:00,11,,,,4,,20,,73,,9.5,6.3,1018.1,,1020.6,,,9,,9,,,9,9,St,7,702,,40,9.1,,11.2,10,10.1,9.7
184,力林,2024-01-06 4:00,10.6,,,,4.5,,20,,71,,9,5.5,1018,,1020.5,,,9,,9,,,8,8,St,6,649,,40,8.9,,11.2,10,10,9.7
184,力林,2024-01-06 5:00,10.3,,,,3.9,,360,,70,,8.7,5,1018.1,,1020.6,,,9,,9,,,8,8,St,6,633,,40,8.7,,11.2,10,10.1,9.7
184,力林,2024-01-06 6:00,9.6,,,,4.3,,340,,69,,8.2,4.1,1018.5,,1021,,,9,,9,,,4,4,Sc,9,668,,40,7.2,,11.2,10,10,9.7
184,力林,2024-01-06 7:00,9.1,,,,3,,320,,68,,7.8,3.4,1019.1,,1021.6,,,9,,9,,,6,6,Sc,7,699,,40,7,,11.1,9.9,10,9.7
184,力林,2024-01-06 8:00,8.6,,,,3.7,,340,,66,,7.3,2.5,1019.6,,1022.2,,0,,0,,,,4,4,Sc,9,737,,40,6.4,,11,9.8,10,9.7
184,力林,2024-01-06 9:00,8.6,,,,3,,360,,64,,7.1,2.1,1020.5,,1023.1,,0.1,,0.08,,,,6,6,Sc,10,901,,40,7.6,,10.9,9.7,9.9,9.7
184,力林,2024-01-06 10:00,8.9,,,,3.7,,20,,60,,6.8,1.5,1020.8,,1023.4,,0.3,,0.47,,,,4,4,Sc,10,2124,,40,8.9,,10.9,9.7,9.9,9.7
184,力林,2024-01-06 11:00,9.9,,,,3.2,,50,,52,,6.3,0.4,1020.6,,1023.1,,1,,1.4,,,,1,1,Sc,12,4622,,,12.2,,10.8,9.7,9.8,9.7
184,力林,2024-01-06 12:00,10.4,,,,3.1,,20,,46,,5.8,-0.7,1019.8,,1022.3,,1,,1.9,,,,0,0,,,4249,,,15.7,,11,9.9,9.9,9.7
184,力林,2024-01-06 13:00,10.4,,,,3.2,,50,,49,,6.2,0.1,1019.3,,1021.8,,1,,2.07,,,,0,0,,,5000,,,17.6,,11.4,10.3,10,9.7
184,力林,2024-01-06 14:00,11.7,,,,1.9,,50,,41,,5.6,-1.1,1018.8,,1021.3,,1,,2,,,,0,0,,,5000,,,18.1,,11.9,10.8,10.2,9.7
184,力林,2024-01-06 15:00,11.4,,,,3,,320,,41,,5.5,-1.4,1019,,1021.5,,1,,1.7,,,,0,0,,,5000,,,16.3,,12.3,11.2,10.5,9.8
