datetime,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2)
2022-01-02 04:00:00,5.775,0.0,3.5,70.25,0.0,0.0
2022-01-02 05:00:00,5.35,0.0,2.925,71.75,0.0,0.0
2022-01-02 06:00:00,4.4,0.0,2.2,74.75,0.0,0.0
2022-01-02 07:00:00,3.525,0.0,2.375,78.0,0.0,0.0
2022-01-02 08:00:00,3.65,0.0,1.85,77.75,0.025,0.01
2022-01-02 09:00:00,6.5,0.0,1.825,69.25,0.725,0.295
2022-01-02 10:00:00,9.425,0.0,1.55,57.5,0.825,0.695
2022-01-02 11:00:00,10.0,0.0,2.3,58.75,0.475,0.59
2022-01-02 12:00:00,10.9,0.0,3.725,57.5,0.525,0.87
2022-01-02 13:00:00,11.0,0.0,3.85,57.5,0.525,0.88
2022-01-02 14:00:00,11.15,0.0,4.675,57.25,0.525,1.065
2022-01-02 15:00:00,11.225,0.0,5.325,58.0,0.525,0.73
2022-01-02 16:00:00,10.725,0.0,5.55,58.25,0.65,0.57
2022-01-02 17:00:00,9.85,0.0,4.375,63.0,0.425,0.22
2022-01-02 18:00:00,8.75,0.0,4.175,65.25,0.05,0.015
2022-01-02 19:00:00,7.7,0.0,3.55,65.25,0.0,0.0
2022-01-02 20:00:00,6.875,0.0,3.825,67.75,0.0,0.0
2022-01-02 21:00:00,6.1,0.0,3.05,68.5,0.0,0.0
2022-01-02 22:00:00,5.7,0.0,3.25,68.25,0.0,0.0
2022-01-02 23:00:00,5.45,0.0,3.025,69.0,0.0,0.0
2022-01-03 00:00:00,4.8,0.0,2.55,71.25,0.0,0.0
2022-01-03 01:00:00,4.675,0.0,3.025,72.25,0.0,0.0
2022-01-03 02:00:00,4.7,0.0,2.7,72.25,0.0,0.0
2022-01-03 03:00:00,4.85,0.0,2.7,72.25,0.0,0.0
2022-01-03 04:00:00,4.7,0.0,2.65,73.5,0.0,0.0
2022-01-03 05:00:00,4.9,0.0,2.35,71.5,0.0,0.0
2022-01-03 06:00:00,5.025,0.0,2.875,70.5,0.0,0.0
2022-01-03 07:00:00,4.625,0.0,2.95,73.25,0.0,0.0
2022-01-03 08:00:00,4.4,0.0,2.825,74.25,0.0,0.005
2022-01-03 09:00:00,5.925,0.0,2.8,70.75,0.65,0.28
2022-01-03 10:00:00,8.55,0.0,3.75,61.5,0.925,0.98
2022-01-03 11:00:00,8.475,0.0,3.825,63.75,0.575,1.23
2022-01-03 12:00:00,9.05,0.0,3.675,63.25,0.825,1.605
2022-01-03 13:00:00,9.6,0.0,3.725,62.0,0.925,1.885
2022-01-03 14:00:00,9.8,0.0,4.075,58.75,0.95,1.805
2022-01-03 15:00:00,9.825,0.0,4.2,57.5,0.95,1.59
2022-01-03 16:00:00,9.125,0.0,3.525,57.0,0.85,0.985
2022-01-03 17:00:00,8.325,0.0,3.9,60.0,0.825,0.44
2022-01-03 18:00:00,7.5,0.0,3.775,63.25,0.125,0.025
2022-01-03 19:00:00,6.925,0.0,3.275,66.5,0.0,0.0
2022-01-03 20:00:00,6.525,0.0,3.025,67.0,0.0,0.0
2022-01-03 21:00:00,6.0,0.0,3.025,70.0,0.0,0.0
2022-01-03 22:00:00,5.275,0.0,2.65,72.5,0.0,0.0
2022-01-03 23:00:00,5.225,0.0,2.775,72.75,0.0,0.0
2022-01-04 00:00:00,5.0,0.0,3.175,75.0,0.0,0.0
2022-01-04 01:00:00,5.075,0.0,2.6,75.0,0.0,0.0
2022-01-04 02:00:00,5.1,0.0,2.65,74.0,0.0,0.0
2022-01-04 03:00:00,5.275,0.0,3.45,73.5,0.0,0.0
2022-01-04 04:00:00,5.6,0.0,3.2,72.25,0.0,0.0
2022-01-04 05:00:00,5.55,0.0,3.275,72.75,0.0,0.0
2022-01-04 06:00:00,5.25,0.0,2.3,72.25,0.0,0.0
2022-01-04 07:00:00,5.5,0.0,3.175,70.25,0.0,0.0
2022-01-04 08:00:00,5.95,0.0,2.925,69.25,0.0,0.005
2022-01-04 09:00:00,7.75,0.0,3.9,65.25,0.275,0.08
2022-01-04 10:00:00,9.3,0.0,5.05,63.5,0.425,0.235
2022-01-04 11:00:00,9.575,0.0,3.275,65.75,0.425,0.795
2022-01-04 12:00:00,9.45,0.0,3.8,65.75,0.4,0.77
2022-01-04 13:00:00,9.35,0.0,4.65,65.5,0.4,0.87
2022-01-04 14:00:00,9.325,0.0,4.45,65.25,0.625,0.785
2022-01-04 15:00:00,8.875,0.0,4.025,65.5,0.55,0.565
2022-01-04 16:00:00,8.525,0.0,4.05,67.0,0.55,0.675
2022-01-04 17:00:00,7.55,0.0,3.75,64.25,0.75,0.305
2022-01-04 18:00:00,6.775,0.0,3.35,62.0,0.075,0.015
2022-01-04 19:00:00,6.65,0.0,3.15,55.75,0.0,0.0
2022-01-04 20:00:00,6.675,0.0,3.3,54.25,0.0,0.0
2022-01-04 21:00:00,6.6,0.0,3.6,53.25,0.0,0.0
2022-01-04 22:00:00,6.75,0.0,3.4,54.0,0.0,0.0
2022-01-04 23:00:00,6.725,0.0,3.475,57.0,0.0,0.0
2022-01-05 00:00:00,6.625,0.0,3.2,58.0,0.0,0.0
2022-01-05 01:00:00,6.6,0.0,3.7,60.25,0.0,0.0
2022-01-05 02:00:00,6.475,0.0,2.825,62.5,0.0,0.0
2022-01-05 03:00:00,6.5,0.0,3.325,62.25,0.0,0.0
2022-01-05 04:00:00,6.55,0.0,3.65,59.75,0.0,0.0
2022-01-05 05:00:00,6.375,0.0,3.325,60.25,0.0,0.0
2022-01-05 06:00:00,6.325,0.0,3.25,62.25,0.0,0.0
2022-01-05 07:00:00,5.725,0.0,4.025,66.75,0.0,0.0
2022-01-05 08:00:00,5.175,0.0,4.175,76.25,0.0,0.0
2022-01-05 09:00:00,4.15,1.8,3.25,91.75,0.0,0.02
2022-01-05 10:00:00,4.7,0.0,3.1,91.0,0.0,0.095
2022-01-05 11:00:00,5.7,0.0,2.85,87.5,0.0,0.26
2022-01-05 12:00:00,5.65,1.825,2.825,88.75,0.0,0.25
2022-01-05 13:00:00,5.575,0.0,3.05,90.25,0.0,0.105
2022-01-05 14:00:00,5.5,0.0,2.75,93.0,0.0,0.095
2022-01-05 15:00:00,5.7,1.95,2.85,93.5,0.0,0.095
2022-01-05 16:00:00,5.875,0.0,3.125,95.5,0.0,0.055
2022-01-05 17:00:00,5.9,0.0,3.375,94.25,0.0,0.02
2022-01-05 18:00:00,5.725,5.9,2.925,94.0,0.0,0.0
2022-01-05 19:00:00,5.8,0.0,3.25,95.25,0.0,0.0
2022-01-05 20:00:00,5.875,0.0,3.85,94.75,0.0,0.0
2022-01-05 21:00:00,5.8,5.2,2.525,95.5,0.0,0.0
2022-01-05 22:00:00,5.875,0.0,2.75,95.0,0.0,0.0
2022-01-05 23:00:00,5.975,0.0,3.025,94.0,0.0,0.0
2022-01-06 00:00:00,6.275,0.85,2.625,93.5,0.0,0.0
2022-01-06 01:00:00,6.9,0.0,3.5,91.75,0.0,0.0
2022-01-06 02:00:00,7.225,0.0,3.575,92.25,0.0,0.0
2022-01-06 03:00:00,7.625,0.0,4.175,89.25,0.0,0.0
2022-01-06 04:00:00,7.325,0.0,5.25,86.0,0.0,0.0
2022-01-06 05:00:00,7.25,0.0,4.75,76.25,0.0,0.0
2022-01-06 06:00:00,7.35,0.0,4.675,74.75,0.0,0.0
2022-01-06 07:00:00,6.975,0.0,5.225,68.25,0.0,0.0
2022-01-06 08:00:00,6.525,0.0,5.525,66.25,0.025,0.005
2022-01-06 09:00:00,6.65,0.0,4.275,66.5,0.675,0.275
2022-01-06 10:00:00,8.05,0.0,4.825,58.25,0.975,0.915
2022-01-06 11:00:00,8.575,0.0,5.0,55.5,1.0,1.475
2022-01-06 12:00:00,8.975,0.0,5.7,53.5,1.0,1.895
2022-01-06 13:00:00,9.05,0.0,5.025,53.0,1.0,2.045
2022-01-06 14:00:00,8.775,0.0,5.0,56.5,0.925,1.785
2022-01-06 15:00:00,8.875,0.0,5.375,53.25,0.975,1.515
2022-01-06 16:00:00,8.525,0.0,5.05,58.25,0.925,0.945
2022-01-06 17:00:00,7.575,0.0,4.675,59.75,0.75,0.28
2022-01-06 18:00:00,6.8,0.0,4.5,62.5,0.15,0.035
2022-01-06 19:00:00,6.4,0.0,4.125,65.75,0.0,0.0
2022-01-06 20:00:00,6.2,0.0,4.45,67.0,0.0,0.0
2022-01-06 21:00:00,5.75,0.0,3.975,68.75,0.0,0.0
2022-01-06 22:00:00,5.55,0.0,3.475,66.75,0.0,0.0
2022-01-06 23:00:00,5.225,0.0,3.975,65.5,0.0,0.0
2022-01-07 00:00:00,5.025,0.0,3.15,68.0,0.0,0.0
2022-01-07 01:00:00,4.5,0.0,3.15,68.5,0.0,0.0
2022-01-07 02:00:00,4.125,0.0,3.45,69.0,0.0,0.0
2022-01-07 03:00:00,3.975,0.0,3.425,70.0,0.0,0.0
2022-01-07 04:00:00,3.6,0.0,2.775,70.0,0.0,0.0
2022-01-07 05:00:00,3.55,0.0,2.65,70.75,0.0,0.0
2022-01-07 06:00:00,3.7,0.0,2.9,71.0,0.0,0.0
2022-01-07 07:00:00,3.5,0.0,3.4,73.0,0.0,0.0
2022-01-07 08:00:00,3.3,0.0,3.1,72.75,0.0,0.005
2022-01-07 09:00:00,4.925,0.0,2.65,68.0,0.725,0.285
2022-01-07 10:00:00,8.0,0.0,2.525,59.75,1.0,0.97
2022-01-07 11:00:00,9.0,0.0,3.05,56.25,1.0,1.51
2022-01-07 12:00:00,9.65,0.0,3.425,55.75,1.0,1.89
2022-01-07 13:00:00,9.75,0.0,3.85,54.5,1.0,1.91
2022-01-07 14:00:00,9.5,0.0,3.325,55.25,1.0,1.69
2022-01-07 15:00:00,9.5,0.0,3.55,55.25,1.0,1.395
2022-01-07 16:00:00,8.775,0.0,3.65,56.25,1.0,0.92
2022-01-07 17:00:00,8.0,0.0,2.875,54.5,0.65,0.425
2022-01-07 18:00:00,7.15,0.0,2.5,58.25,0.0,0.045
2022-01-07 19:00:00,6.325,0.0,2.725,64.25,0.0,0.0
2022-01-07 20:00:00,5.925,0.0,3.125,66.75,0.0,0.0
2022-01-07 21:00:00,5.5,0.0,2.8,67.25,0.0,0.0
2022-01-07 22:00:00,5.45,0.0,3.6,68.0,0.0,0.0
2022-01-07 23:00:00,5.225,0.0,2.775,68.25,0.0,0.0
2022-01-08 00:00:00,5.15,0.0,3.35,69.5,0.0,0.0
2022-01-08 01:00:00,5.15,0.0,3.525,71.25,0.0,0.0
2022-01-08 02:00:00,5.125,0.0,4.05,74.25,0.0,0.0
2022-01-08 03:00:00,5.175,0.0,4.325,75.0,0.0,0.0
2022-01-08 04:00:00,5.2,0.0,3.675,75.25,0.0,0.0
2022-01-08 05:00:00,5.15,0.0,4.175,75.25,0.0,0.0
2022-01-08 06:00:00,5.725,0.0,3.75,74.75,0.0,0.0
2022-01-08 07:00:00,5.925,0.0,3.9,74.25,0.0,0.0
2022-01-08 08:00:00,5.85,0.0,4.025,72.25,0.025,0.005
2022-01-08 09:00:00,6.425,0.0,3.125,70.75,0.25,0.075
2022-01-08 10:00:00,7.1,0.0,3.7,68.0,0.2,0.2
2022-01-08 11:00:00,7.8,0.0,3.45,64.5,0.15,0.485
2022-01-08 12:00:00,8.2,0.0,3.9,63.75,0.25,0.765
2022-01-08 13:00:00,8.4,0.0,3.65,63.0,0.375,0.83
2022-01-08 14:00:00,8.775,0.0,4.375,61.75,0.575,0.595
2022-01-08 15:00:00,8.75,0.0,5.075,62.25,0.575,0.585
2022-01-08 16:00:00,8.325,0.0,4.675,63.25,0.575,0.42
2022-01-08 17:00:00,7.875,0.0,4.325,65.5,0.625,0.215
2022-01-08 18:00:00,7.05,0.0,4.15,67.5,0.1,0.035
2022-01-08 19:00:00,6.975,0.0,3.875,69.25,0.0,0.0
2022-01-08 20:00:00,6.675,0.0,3.625,70.5,0.0,0.0
2022-01-08 21:00:00,6.7,0.0,3.675,71.0,0.0,0.0
2022-01-08 22:00:00,6.375,0.0,2.65,72.75,0.0,0.0
2022-01-08 23:00:00,6.175,0.0,2.825,73.0,0.0,0.0
2022-01-09 00:00:00,6.025,0.0,2.7,73.5,0.0,0.0
2022-01-09 01:00:00,5.7,0.0,2.35,74.5,0.0,0.0
2022-01-09 02:00:00,5.175,0.0,3.15,75.75,0.0,0.0
2022-01-09 03:00:00,5.6,0.0,2.9,74.0,0.0,0.0
2022-01-09 04:00:00,6.025,0.0,3.2,71.75,0.0,0.0
2022-01-09 05:00:00,6.2,0.0,2.975,70.25,0.0,0.0
2022-01-09 06:00:00,5.975,0.0,2.7,71.25,0.0,0.0
2022-01-09 07:00:00,6.325,0.0,2.275,71.0,0.0,0.0
2022-01-09 08:00:00,6.55,0.0,2.725,70.5,0.0,0.005
2022-01-09 09:00:00,7.325,0.0,3.325,68.75,0.025,0.09
2022-01-09 10:00:00,9.05,0.0,3.225,63.5,0.525,0.385
2022-01-09 11:00:00,9.625,0.0,3.6,61.75,0.4,0.305
2022-01-09 12:00:00,9.525,0.0,3.35,60.5,0.1,0.33
2022-01-09 13:00:00,9.55,0.0,4.1,63.75,0.0,0.43
2022-01-09 14:00:00,9.5,0.0,3.75,64.5,0.1,0.435
2022-01-09 15:00:00,9.825,0.0,3.75,63.75,0.25,0.51
2022-01-09 16:00:00,9.6,0.0,4.05,63.5,0.475,0.525
2022-01-09 17:00:00,9.275,0.0,3.625,63.5,0.6,0.22
2022-01-09 18:00:00,8.525,0.0,3.75,64.75,0.0,0.005
2022-01-09 19:00:00,7.7,0.0,2.75,68.75,0.0,0.0
2022-01-09 20:00:00,7.075,0.0,3.4,71.0,0.0,0.0
2022-01-09 21:00:00,7.1,0.0,3.075,69.75,0.0,0.0
2022-01-09 22:00:00,6.975,0.0,3.3,72.25,0.0,0.0
2022-01-09 23:00:00,6.625,0.0,3.225,75.25,0.0,0.0
2022-01-10 00:00:00,6.45,0.0,2.85,75.0,0.0,0.0
2022-01-10 01:00:00,6.05,0.0,3.15,76.5,0.0,0.0
2022-01-10 02:00:00,5.85,0.0,2.675,77.25,0.0,0.0
2022-01-10 03:00:00,5.675,0.0,2.875,77.75,0.0,0.0
2022-01-10 04:00:00,5.575,0.0,2.7,77.75,0.0,0.0
2022-01-10 05:00:00,5.675,0.0,2.85,76.75,0.0,0.0
2022-01-10 06:00:00,5.6,0.0,2.75,77.5,0.0,0.0
2022-01-10 07:00:00,5.7,0.0,2.5,77.0,0.0,0.0
2022-01-10 08:00:00,5.875,0.0,2.925,77.5,0.0,0.0
2022-01-10 09:00:00,6.65,0.0,2.525,75.25,0.375,0.17
2022-01-10 10:00:00,8.025,0.0,3.325,71.25,0.725,0.55
2022-01-10 11:00:00,9.15,0.0,2.25,68.25,0.625,1.1
2022-01-10 12:00:00,9.825,0.0,3.35,65.75,0.8,1.555
2022-01-10 13:00:00,10.35,0.0,3.575,65.25,0.825,1.73
2022-01-10 14:00:00,9.9,0.0,3.6,66.25,0.625,1.27
2022-01-10 15:00:00,9.425,0.0,3.9,66.75,0.275,0.47
2022-01-10 16:00:00,8.875,0.0,4.1,69.0,0.2,0.215
2022-01-10 17:00:00,8.325,0.0,4.325,69.5,0.1,0.075
2022-01-10 18:00:00,8.075,0.0,4.275,69.0,0.0,0.0
2022-01-10 19:00:00,7.75,0.0,3.675,70.25,0.0,0.0
2022-01-10 20:00:00,7.6,0.0,3.725,70.75,0.0,0.0
2022-01-10 21:00:00,7.375,0.0,4.025,70.0,0.0,0.0
2022-01-10 22:00:00,7.4,0.0,4.6,69.0,0.0,0.0
2022-01-10 23:00:00,7.475,0.0,4.55,70.75,0.0,0.0
2022-01-11 00:00:00,7.15,0.05,4.85,71.5,0.0,0.0
2022-01-11 01:00:00,6.925,0.0,5.3,69.5,0.0,0.0
2022-01-11 02:00:00,6.5,0.0,5.625,74.0,0.0,0.0
2022-01-11 03:00:00,6.0,0.85,6.15,84.25,0.0,0.0
2022-01-11 04:00:00,5.975,0.0,6.85,82.75,0.0,0.0
2022-01-11 05:00:00,5.475,0.0,6.025,84.0,0.0,0.0
2022-01-11 06:00:00,5.7,1.367,7.5,78.25,0.0,0.0
2022-01-11 07:00:00,5.05,0.0,8.575,78.5,0.0,0.0
2022-01-11 08:00:00,4.2,0.0,8.775,77.0,0.0,0.0
2022-01-11 09:00:00,3.025,0.6,7.425,86.25,0.05,0.045
2022-01-11 10:00:00,2.475,0.0,8.15,84.25,0.325,0.305
2022-01-11 11:00:00,3.0,0.0,8.5,70.5,0.3,0.56
2022-01-11 12:00:00,3.15,0.475,8.7,66.25,0.475,0.625
2022-01-11 13:00:00,3.05,0.0,7.525,67.75,0.625,0.83
2022-01-11 14:00:00,3.0,0.0,8.475,69.0,0.4,0.71
2022-01-11 15:00:00,2.85,0.033,9.175,69.0,0.325,0.75
2022-01-11 16:00:00,2.675,0.0,8.675,67.75,0.225,0.38
2022-01-11 17:00:00,2.125,0.0,9.475,67.75,0.025,0.13
2022-01-11 18:00:00,2.0,0.167,9.05,68.25,0.0,0.01
2022-01-11 19:00:00,2.05,0.0,8.325,62.0,0.0,0.0
2022-01-11 20:00:00,1.875,0.0,7.6,66.5,0.0,0.0
2022-01-11 21:00:00,2.1,0.067,6.35,63.5,0.0,0.0
2022-01-11 22:00:00,2.075,0.0,6.9,63.5,0.0,0.0
2022-01-11 23:00:00,1.925,0.0,6.475,67.75,0.0,0.0
2022-01-12 00:00:00,1.675,0.025,6.35,68.0,0.0,0.0
2022-01-12 01:00:00,1.775,0.0,6.35,67.0,0.0,0.0
2022-01-12 02:00:00,1.875,0.0,6.525,65.0,0.0,0.0
2022-01-12 03:00:00,1.85,0.0,6.325,65.75,0.0,0.0
2022-01-12 04:00:00,2.075,0.0,6.0,68.5,0.0,0.0
2022-01-12 05:00:00,2.25,0.0,5.55,66.5,0.0,0.0
2022-01-12 06:00:00,2.4,0.0,5.525,69.25,0.0,0.0
2022-01-12 07:00:00,2.6,0.0,5.375,64.5,0.0,0.0
2022-01-12 08:00:00,2.65,0.0,6.775,66.0,0.0,0.0
2022-01-12 09:00:00,3.025,0.0,5.525,67.25,0.075,0.05
2022-01-12 10:00:00,3.575,0.0,5.45,62.0,0.175,0.265
2022-01-12 11:00:00,4.375,0.0,5.65,60.0,0.475,0.82
2022-01-12 12:00:00,4.625,0.0,5.325,60.0,0.475,0.95
2022-01-12 13:00:00,5.15,0.0,2.95,58.25,0.475,1.08
2022-01-12 14:00:00,5.475,0.0,5.6,57.0,0.575,0.96
2022-01-12 15:00:00,5.15,0.0,5.45,57.25,0.65,0.9
2022-01-12 16:00:00,5.125,0.0,5.8,60.25,0.45,0.33
2022-01-12 17:00:00,4.55,0.0,5.45,62.25,0.575,0.23
2022-01-12 18:00:00,3.9,0.0,5.75,62.5,0.125,0.015
2022-01-12 19:00:00,3.75,0.0,5.25,64.75,0.0,0.0
2022-01-12 20:00:00,3.675,0.0,5.025,65.75,0.0,0.0
2022-01-12 21:00:00,3.475,0.0,4.0,66.75,0.0,0.0
2022-01-12 22:00:00,3.65,0.0,3.4,67.5,0.0,0.0
2022-01-12 23:00:00,3.875,0.0,5.25,68.5,0.0,0.0
2022-01-13 00:00:00,4.0,0.0,4.15,68.75,0.0,0.0
2022-01-13 01:00:00,3.9,0.0,3.275,69.0,0.0,0.0
2022-01-13 02:00:00,3.85,0.0,2.9,73.75,0.0,0.0
2022-01-13 03:00:00,3.625,0.05,3.55,80.5,0.0,0.0
2022-01-13 04:00:00,3.7,0.0,2.7,84.0,0.0,0.0
2022-01-13 05:00:00,4.1,0.0,4.3,85.75,0.0,0.0
2022-01-13 06:00:00,4.575,0.967,6.35,82.0,0.0,0.0
2022-01-13 07:00:00,4.025,0.0,8.3,90.75,0.0,0.0
2022-01-13 08:00:00,5.25,0.0,9.225,75.25,0.0,0.0
2022-01-13 09:00:00,4.95,0.95,7.85,75.25,0.2,0.09
2022-01-13 10:00:00,4.6,0.0,9.15,77.25,0.25,0.175
2022-01-13 11:00:00,4.725,0.0,8.55,75.5,0.325,0.375
2022-01-13 12:00:00,5.1,0.475,7.85,67.75,0.25,0.365
2022-01-13 13:00:00,4.325,0.0,8.425,65.5,0.4,0.505
2022-01-13 14:00:00,3.95,0.0,8.45,62.25,0.475,0.6
2022-01-13 15:00:00,3.975,0.0,8.575,57.0,0.4,0.55
2022-01-13 16:00:00,3.375,0.0,8.85,59.75,0.4,0.39
2022-01-13 17:00:00,3.3,0.0,8.375,59.25,0.2,0.09
2022-01-13 18:00:00,2.975,0.0,7.775,56.5,0.0,0.015
2022-01-13 19:00:00,2.875,0.0,8.15,57.75,0.0,0.0
2022-01-13 20:00:00,2.825,0.0,7.075,59.0,0.0,0.0
2022-01-13 21:00:00,2.725,0.0,7.25,59.75,0.0,0.0
2022-01-13 22:00:00,2.625,0.0,6.575,62.0,0.0,0.0
2022-01-13 23:00:00,2.825,0.0,7.4,61.0,0.0,0.0
2022-01-14 00:00:00,2.85,0.0,6.375,58.5,0.0,0.0
2022-01-14 01:00:00,3.05,0.0,6.45,61.5,0.0,0.0
2022-01-14 02:00:00,3.05,0.0,6.5,60.25,0.0,0.0
2022-01-14 03:00:00,3.075,0.0,6.3,62.75,0.0,0.0
2022-01-14 04:00:00,3.225,0.0,6.55,62.75,0.0,0.0
2022-01-14 05:00:00,3.2,0.0,6.175,63.75,0.0,0.0
2022-01-14 06:00:00,3.225,0.0,5.3,64.25,0.0,0.0
2022-01-14 07:00:00,3.35,0.0,5.025,64.0,0.0,0.0
2022-01-14 08:00:00,3.45,0.0,4.75,65.0,0.0,0.0
2022-01-14 09:00:00,3.925,0.0,5.0,64.25,0.15,0.045
2022-01-14 10:00:00,4.575,0.0,4.7,63.0,0.125,0.175
2022-01-14 11:00:00,5.0,0.0,4.3,62.75,0.3,0.345
2022-01-14 12:00:00,5.45,0.0,4.15,60.75,0.5,0.555
2022-01-14 13:00:00,5.825,0.0,3.875,60.5,0.55,0.94
2022-01-14 14:00:00,6.175,0.0,4.325,58.5,0.725,1.515
2022-01-14 15:00:00,5.95,0.0,3.525,57.75,0.85,1.305
2022-01-14 16:00:00,5.675,0.0,3.125,58.75,0.825,0.92
2022-01-14 17:00:00,5.025,0.0,3.35,61.25,0.375,0.395
2022-01-14 18:00:00,4.45,0.0,2.7,66.25,0.0,0.045
2022-01-14 19:00:00,4.325,0.0,2.8,67.0,0.0,0.0
2022-01-14 20:00:00,4.075,0.0,2.925,69.25,0.0,0.0
2022-01-14 21:00:00,4.025,0.0,3.55,70.5,0.0,0.0
2022-01-14 22:00:00,4.225,0.0,3.25,70.0,0.0,0.0
2022-01-14 23:00:00,4.425,0.0,2.925,69.5,0.0,0.0
2022-01-15 00:00:00,4.525,0.0,2.9,71.0,0.0,0.0
2022-01-15 01:00:00,4.975,0.0,2.575,71.25,0.0,0.0
2022-01-15 02:00:00,4.925,0.0,2.125,71.0,0.0,0.0
2022-01-15 03:00:00,4.95,0.0,2.775,71.5,0.0,0.0
2022-01-15 04:00:00,4.95,0.0,2.725,67.5,0.0,0.0
2022-01-15 05:00:00,5.3,0.0,2.7,67.5,0.0,0.0
2022-01-15 06:00:00,5.25,0.0,2.675,67.75,0.0,0.0
2022-01-15 07:00:00,5.05,0.0,1.825,69.0,0.0,0.0
2022-01-15 08:00:00,4.75,0.0,1.75,70.25,0.0,0.0
2022-01-15 09:00:00,5.225,0.0,1.725,69.75,0.0,0.095
2022-01-15 10:00:00,6.8,0.0,1.6,66.5,0.05,0.49
2022-01-15 11:00:00,8.075,0.0,2.15,62.5,0.075,0.93
2022-01-15 12:00:00,9.2,0.0,2.875,60.25,0.225,1.32
2022-01-15 13:00:00,9.925,0.0,2.675,56.5,0.6,1.38
2022-01-15 14:00:00,10.175,0.0,3.125,55.0,0.475,1.44
2022-01-15 15:00:00,10.05,0.0,3.0,57.0,0.425,1.175
2022-01-15 16:00:00,9.75,0.0,2.525,58.75,0.45,0.68
2022-01-15 17:00:00,8.875,0.0,1.85,62.5,0.15,0.16
2022-01-15 18:00:00,7.975,0.0,1.525,66.5,0.075,0.045
2022-01-15 19:00:00,6.9,0.0,2.025,70.75,0.0,0.0
2022-01-15 20:00:00,6.825,0.0,1.675,71.25,0.0,0.0
2022-01-15 21:00:00,6.4,0.0,1.525,75.0,0.0,0.0
2022-01-15 22:00:00,6.375,0.0,1.6,79.25,0.0,0.0
2022-01-15 23:00:00,6.525,0.0,1.65,81.5,0.0,0.0
2022-01-16 00:00:00,7.175,0.0,1.275,79.5,0.0,0.0
2022-01-16 01:00:00,7.575,0.0,1.45,80.0,0.0,0.0
2022-01-16 02:00:00,8.175,0.0,4.475,78.75,0.0,0.0
2022-01-16 03:00:00,8.275,0.2,4.725,79.0,0.0,0.0
2022-01-16 04:00:00,8.825,0.0,5.475,74.0,0.0,0.0
2022-01-16 05:00:00,8.85,0.0,4.8,71.25,0.0,0.0
2022-01-16 06:00:00,8.75,0.0,5.4,67.0,0.0,0.0
2022-01-16 07:00:00,8.75,0.0,4.375,66.5,0.0,0.0
2022-01-16 08:00:00,8.55,0.0,4.825,68.0,0.0,0.0
2022-01-16 09:00:00,8.75,0.0,5.675,70.75,0.0,0.06
2022-01-16 10:00:00,8.775,0.0,4.7,70.0,0.2,0.365
2022-01-16 11:00:00,9.5,0.0,5.9,63.75,0.55,0.85
2022-01-16 12:00:00,9.625,0.0,6.275,59.25,0.7,0.98
2022-01-16 13:00:00,9.55,0.0,6.95,56.5,0.75,1.06
2022-01-16 14:00:00,9.275,0.0,6.575,55.0,0.8,1.365
